1091, 68, 68, 68, 68; 1091, 745, 745, 745, 745; 353, 68, 68, 68, 68; 84, 68, 68, 68, 68; 86, 85, 85, 85, 85; 81, 70, 70, 70, 70; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
312, 758, 758, 758, 758; 312, 1351, 1351, 1351, 1351; 1101, 758, 758, 758, 758; 32, 80, 80, 80, 80; 34, 133, 133, 133, 133; 40, 82, 82, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1063, 318, 318, 318, 318; 1063, 1211, 1211, 1211, 1211; 767, 318, 318, 318, 318; 66, 40, 40, 40, 40; 71, 123, 123, 123, 123; 39, 42, 42, 42, 42; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1092, 1318, 1318, 1318, 1318; 1092, 583, 583, 583, 583; 1259, 1318, 1318, 1318, 1318; 24, 102, 102, 102, 102; 26, 49, 49, 49, 49; 96, 104, 104, 104, 104; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
477, 434, 434, 434, 434; 477, 91, 91, 91, 91; 1222, 434, 434, 434, 434; 108, 43, 43, 43, 43; 106, 104, 104, 104, 104; 174, 55, 55, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
202, 592, 592, 592, 592; 202, 145, 145, 145, 145; 931, 592, 592, 592, 592; 23, 126, 126, 126, 126; 25, 96, 96, 96, 96; 98, 128, 128, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
236, 880, 880, 880, 880; 236, 983, 983, 983, 983; 1331, 880, 880, 880, 880; 138, 74, 74, 74, 74; 140, 170, 170, 170, 170; 81, 119, 119, 119, 119; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
631, 999, 999, 999, 999; 631, 181, 181, 181, 181; 451, 999, 999, 999, 999; 53, 144, 144, 144, 144; 55, 226, 226, 226, 226; 74, 146, 146, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
670, 1027, 1027, 1027, 1027; 670, 1069, 1069, 1069, 1069; 879, 1027, 1027, 1027, 1027; 127, 128, 128, 128, 128; 129, 135, 135, 135, 135; 76, 130, 130, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
606, 144, 144, 144, 144; 606, 1366, 1366, 1366, 1366; 334, 144, 144, 144, 144; 122, 53, 53, 53, 53; 124, 69, 69, 69, 69; 84, 55, 55, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
148, 880, 880, 880, 880; 148, 410, 410, 410, 410; 1331, 880, 880, 880, 880; 151, 73, 73, 73, 73; 149, 32, 32, 32, 32; 30, 110, 110, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
639, 1336, 1336, 1336, 1336; 639, 1106, 1106, 1106, 1106; 1337, 1336, 1336, 1336, 1336; 104, 173, 173, 173, 173; 102, 33, 33, 33, 33; 118, 171, 171, 171, 171; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
648, 945, 945, 945, 945; 648, 411, 411, 411, 411; 1267, 945, 945, 945, 945; 21, 29, 29, 29, 29; 23, 28, 28, 28, 28; 165, 31, 31, 31, 31; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1013, 575, 575, 575, 575; 1013, 371, 371, 371, 371; 198, 575, 575, 575, 575; 111, 49, 49, 49, 49; 113, 118, 118, 118, 118; 43, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
525, 373, 373, 373, 373; 525, 1361, 1361, 1361, 1361; 1039, 373, 373, 373, 373; 65, 119, 119, 119, 119; 67, 200, 200, 200, 200; 74, 121, 121, 121, 121; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1194, 921, 921, 921, 921; 1194, 1336, 1336, 1336, 1336; 364, 921, 921, 921, 921; 132, 7, 7, 7, 7; 134, 96, 96, 96, 96; 60, 9, 9, 9, 9; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1324, 463, 463, 463, 463; 1324, 162, 162, 162, 162; 588, 463, 463, 463, 463; 22, 27, 27, 27, 27; 41, 59, 59, 59, 59; 49, 31, 31, 31, 31; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
786, 593, 593, 593, 593; 786, 648, 648, 648, 648; 1150, 593, 593, 593, 593; 40, 87, 87, 87, 87; 42, 151, 151, 151, 151; 84, 89, 89, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
632, 374, 374, 374, 374; 632, 78, 78, 78, 78; 74, 374, 374, 374, 374; 112, 69, 69, 69, 69; 114, 106, 106, 106, 106; 126, 71, 71, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
12, 309, 309, 309, 309; 12, 740, 740, 740, 740; 157, 309, 309, 309, 309; 184, 90, 90, 90, 90; 186, 119, 119, 119, 119; 37, 92, 92, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
917, 4, 4, 4, 4; 917, 108, 108, 108, 108; 228, 4, 4, 4, 4; 189, 147, 147, 147, 147; 191, 80, 80, 80, 80; 198, 145, 145, 145, 145; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1271, 537, 537, 537, 537; 1271, 432, 432, 432, 432; 651, 537, 537, 537, 537; 117, 57, 57, 57, 57; 119, 138, 138, 138, 138; 43, 59, 59, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
64, 854, 854, 854, 854; 64, 323, 323, 323, 323; 430, 854, 854, 854, 854; 85, 200, 200, 200, 200; 87, 22, 22, 22, 22; 93, 202, 202, 202, 202; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
897, 444, 444, 444, 444; 897, 999, 999, 999, 999; 186, 444, 444, 444, 444; 168, 26, 26, 26, 26; 170, 69, 69, 69, 69; 48, 28, 28, 28, 28; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
819, 428, 428, 428, 428; 819, 1358, 1358, 1358, 1358; 252, 428, 428, 428, 428; 65, 162, 162, 162, 162; 67, 53, 53, 53, 53; 114, 164, 164, 164, 164; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
914, 717, 717, 717, 717; 914, 1019, 1019, 1019, 1019; 1040, 717, 717, 717, 717; 114, 191, 191, 191, 191; 116, 70, 70, 70, 70; 159, 189, 189, 189, 189; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
373, 570, 570, 570, 570; 373, 323, 323, 323, 323; 890, 570, 570, 570, 570; 123, 195, 195, 195, 195; 125, 115, 115, 115, 115; 152, 197, 197, 197, 197; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
531, 408, 408, 408, 408; 531, 390, 390, 390, 390; 115, 408, 408, 408, 408; 42, 160, 160, 160, 160; 76, 37, 37, 37, 37; 97, 162, 162, 162, 162; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
863, 166, 166, 166, 166; 863, 1184, 1184, 1184, 1184; 1343, 166, 166, 166, 166; 113, 120, 120, 120, 120; 115, 104, 104, 104, 104; 57, 122, 122, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
88, 34, 34, 34, 34; 88, 260, 260, 260, 260; 1379, 34, 34, 34, 34; 146, 31, 31, 31, 31; 144, 48, 48, 48, 48; 48, 33, 33, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
891, 1122, 1122, 1122, 1122; 891, 76, 76, 76, 76; 816, 1122, 1122, 1122, 1122; 105, 61, 61, 61, 61; 107, 66, 66, 66, 66; 172, 63, 63, 63, 63; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1149, 739, 739, 739, 739; 1149, 610, 610, 610, 610; 498, 739, 739, 739, 739; 53, 170, 170, 170, 170; 55, 130, 130, 130, 130; 20, 172, 172, 172, 172; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
382, 551, 551, 551, 551; 382, 224, 224, 224, 224; 806, 551, 551, 551, 551; 100, 104, 104, 104, 104; 121, 131, 131, 131, 131; 227, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1036, 973, 973, 973, 973; 1036, 328, 328, 328, 328; 203, 973, 973, 973, 973; 178, 133, 133, 133, 133; 180, 102, 102, 102, 102; 32, 135, 135, 135, 135; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1015, 1237, 1237, 1237, 1237; 1015, 1070, 1070, 1070, 1070; 584, 1237, 1237, 1237, 1237; 8, 146, 146, 146, 146; 10, 93, 93, 93, 93; 75, 148, 148, 148, 148; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
783, 323, 323, 323, 323; 783, 965, 965, 965, 965; 257, 323, 323, 323, 323; 114, 113, 113, 113, 113; 116, 188, 188, 188, 188; 165, 115, 115, 115, 115; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
918, 1003, 1003, 1003, 1003; 918, 747, 747, 747, 747; 1296, 1003, 1003, 1003, 1003; 31, 123, 123, 123, 123; 33, 117, 117, 117, 117; 47, 125, 125, 125, 125; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
622, 1168, 1168, 1168, 1168; 622, 181, 181, 181, 181; 780, 1168, 1168, 1168, 1168; 36, 98, 98, 98, 98; 38, 212, 212, 212, 212; 123, 100, 100, 100, 100; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
160, 25, 25, 25, 25; 160, 728, 728, 728, 728; 361, 25, 25, 25, 25; 121, 70, 70, 70, 70; 123, 76, 76, 76, 76; 50, 93, 93, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
973, 395, 395, 395, 395; 973, 1278, 1278, 1278, 1278; 21, 395, 395, 395, 395; 49, 103, 103, 103, 103; 51, 142, 142, 142, 142; 2, 105, 105, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
887, 332, 332, 332, 332; 887, 635, 635, 635, 635; 311, 332, 332, 332, 332; 41, 190, 190, 190, 190; 43, 79, 79, 79, 79; 149, 192, 192, 192, 192; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
891, 76, 76, 76, 76; 891, 1249, 1249, 1249, 1249; 151, 76, 76, 76, 76; 127, 58, 58, 58, 58; 129, 60, 60, 60, 60; 80, 60, 60, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
145, 56, 56, 56, 56; 145, 515, 515, 515, 515; 1356, 56, 56, 56, 56; 75, 170, 170, 170, 170; 77, 81, 81, 81, 81; 139, 172, 172, 172, 172; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
595, 233, 233, 233, 233; 595, 330, 330, 330, 330; 269, 233, 233, 233, 233; 121, 59, 59, 59, 59; 123, 99, 99, 99, 99; 97, 61, 61, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
668, 253, 253, 253, 253; 668, 55, 55, 55, 55; 936, 253, 253, 253, 253; 90, 135, 135, 135, 135; 92, 87, 87, 87, 87; 102, 139, 139, 139, 139; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
588, 767, 767, 767, 767; 588, 243, 243, 243, 243; 1324, 767, 767, 767, 767; 126, 38, 38, 38, 38; 128, 90, 90, 90, 90; 42, 40, 40, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
513, 955, 955, 955, 955; 513, 1077, 1077, 1077, 1077; 1311, 955, 955, 955, 955; 114, 41, 41, 41, 41; 116, 105, 105, 105, 105; 101, 43, 43, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
55, 11, 11, 11, 11; 55, 701, 701, 701, 701; 265, 11, 11, 11, 11; 33, 114, 114, 114, 114; 37, 129, 129, 129, 129; 126, 116, 116, 116, 116; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
512, 676, 676, 676, 676; 512, 290, 290, 290, 290; 691, 676, 676, 676, 676; 132, 34, 34, 34, 34; 134, 90, 90, 90, 90; 79, 36, 36, 36, 36; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
208, 138, 138, 138, 138; 208, 717, 717, 717, 717; 1311, 138, 138, 138, 138; 99, 73, 73, 73, 73; 101, 122, 122, 122, 122; 15, 75, 75, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
166, 42, 42, 42, 42; 166, 74, 74, 74, 74; 374, 42, 42, 42, 42; 78, 71, 71, 71, 71; 116, 93, 93, 93, 93; 24, 73, 73, 73, 73; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
342, 1131, 1131, 1131, 1131; 342, 345, 345, 345, 345; 817, 1131, 1131, 1131, 1131; 65, 19, 19, 19, 19; 67, 22, 22, 22, 22; 120, 21, 21, 21, 21; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
811, 756, 756, 756, 756; 811, 1342, 1342, 1342, 1342; 31, 756, 756, 756, 756; 46, 47, 47, 47, 47; 50, 51, 51, 51, 51; 93, 49, 49, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
529, 267, 267, 267, 267; 529, 1098, 1098, 1098, 1098; 913, 267, 267, 267, 267; 108, 187, 187, 187, 187; 110, 155, 155, 155, 155; 16, 189, 189, 189, 189; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
374, 207, 207, 207, 207; 374, 1302, 1302, 1302, 1302; 952, 207, 207, 207, 207; 47, 86, 86, 86, 86; 49, 35, 35, 35, 35; 36, 88, 88, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1314, 669, 669, 669, 669; 1314, 825, 825, 825, 825; 54, 669, 669, 669, 669; 149, 271, 271, 271, 271; 151, 89, 89, 89, 89; 31, 273, 273, 273, 273; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
40, 420, 420, 420, 420; 40, 700, 700, 700, 700; 1058, 420, 420, 420, 420; 121, 143, 143, 143, 143; 123, 41, 41, 41, 41; 31, 145, 145, 145, 145; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
145, 1354, 1354, 1354, 1354; 145, 716, 716, 716, 716; 1206, 1354, 1354, 1354, 1354; 108, 58, 58, 58, 58; 110, 133, 133, 133, 133; 26, 60, 60, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
294, 217, 217, 217, 217; 294, 782, 782, 782, 782; 41, 217, 217, 217, 217; 157, 28, 28, 28, 28; 159, 23, 23, 23, 23; 93, 30, 30, 30, 30; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
931, 614, 614, 614, 614; 931, 515, 515, 515, 515; 907, 614, 614, 614, 614; 124, 78, 78, 78, 78; 126, 74, 74, 74, 74; 92, 80, 80, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
723, 630, 630, 630, 630; 723, 941, 941, 941, 941; 813, 630, 630, 630, 630; 112, 79, 79, 79, 79; 114, 141, 141, 141, 141; 69, 81, 81, 81, 81; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1155, 1204, 1204, 1204, 1204; 1155, 938, 938, 938, 938; 500, 1204, 1204, 1204, 1204; 134, 83, 83, 83, 83; 136, 98, 98, 98, 98; 143, 85, 85, 85, 85; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
911, 618, 618, 618, 618; 911, 74, 74, 74, 74; 516, 618, 618, 618, 618; 111, 116, 116, 116, 116; 113, 86, 86, 86, 86; 20, 118, 118, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1004, 217, 217, 217, 217; 1004, 1309, 1309, 1309, 1309; 250, 217, 217, 217, 217; 46, 36, 36, 36, 36; 48, 95, 95, 95, 95; 116, 38, 38, 38, 38; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
721, 133, 133, 133, 133; 721, 665, 665, 665, 665; 696, 133, 133, 133, 133; 77, 79, 79, 79, 79; 79, 69, 69, 69, 69; 57, 81, 81, 81, 81; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
485, 866, 866, 866, 866; 485, 301, 301, 301, 301; 1244, 866, 866, 866, 866; 27, 51, 51, 51, 51; 29, 104, 104, 104, 104; 83, 53, 53, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
274, 1196, 1196, 1196, 1196; 274, 4, 4, 4, 4; 301, 1196, 1196, 1196, 1196; 106, 175, 175, 175, 175; 108, 144, 144, 144, 144; 106, 177, 177, 177, 177; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
683, 241, 241, 241, 241; 683, 82, 82, 82, 82; 282, 241, 241, 241, 241; 54, 48, 48, 48, 48; 56, 75, 75, 75, 75; 151, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1027, 906, 906, 906, 906; 1027, 529, 529, 529, 529; 879, 906, 906, 906, 906; 4, 63, 63, 63, 63; 6, 178, 178, 178, 178; 143, 67, 67, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
517, 467, 467, 467, 467; 517, 334, 334, 334, 334; 937, 467, 467, 467, 467; 14, 108, 108, 108, 108; 16, 134, 134, 134, 134; 45, 110, 110, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
359, 498, 498, 498, 498; 359, 144, 144, 144, 144; 595, 498, 498, 498, 498; 106, 47, 47, 47, 47; 108, 8, 8, 8, 8; 4, 49, 49, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
181, 780, 780, 780, 780; 181, 873, 873, 873, 873; 206, 780, 780, 780, 780; 181, 7, 7, 7, 7; 183, 79, 79, 79, 79; 49, 9, 9, 9, 9; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
235, 1004, 1004, 1004, 1004; 235, 217, 217, 217, 217; 1, 1004, 1004, 1004, 1004; 93, 10, 10, 10, 10; 95, 54, 54, 54, 54; 101, 12, 12, 12, 12; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
991, 293, 293, 293, 293; 991, 525, 525, 525, 525; 173, 293, 293, 293, 293; 69, 75, 75, 75, 75; 71, 22, 22, 22, 22; 54, 77, 77, 77, 77; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
624, 115, 115, 115, 115; 624, 79, 79, 79, 79; 1154, 115, 115, 115, 115; 37, 42, 42, 42, 42; 39, 131, 131, 131, 131; 152, 44, 44, 44, 44; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
379, 1195, 1195, 1195, 1195; 379, 1127, 1127, 1127, 1127; 1103, 1195, 1195, 1195, 1195; 105, 163, 163, 163, 163; 107, 113, 113, 113, 113; 156, 165, 165, 165, 165; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
272, 132, 132, 132, 132; 272, 1246, 1246, 1246, 1246; 658, 132, 132, 132, 132; 35, 127, 127, 127, 127; 37, 140, 140, 140, 140; 88, 129, 129, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1063, 114, 114, 114, 114; 1063, 1211, 1211, 1211, 1211; 920, 114, 114, 114, 114; 67, 94, 94, 94, 94; 72, 120, 120, 120, 120; 59, 96, 96, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
989, 203, 203, 203, 203; 989, 573, 573, 573, 573; 667, 203, 203, 203, 203; 93, 72, 72, 72, 72; 95, 58, 58, 58, 58; 9, 123, 123, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
38, 1178, 1178, 1178, 1178; 38, 247, 247, 247, 247; 670, 1178, 1178, 1178, 1178; 60, 116, 116, 116, 116; 62, 124, 124, 124, 124; 70, 122, 122, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1036, 1313, 1313, 1313, 1313; 1036, 375, 375, 375, 375; 1278, 1313, 1313, 1313, 1313; 202, 31, 31, 31, 31; 212, 90, 90, 90, 90; 142, 33, 33, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
974, 1018, 1018, 1018, 1018; 974, 1264, 1264, 1264, 1264; 671, 1018, 1018, 1018, 1018; 142, 39, 39, 39, 39; 144, 4, 4, 4, 4; 164, 41, 41, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
825, 54, 54, 54, 54; 825, 1314, 1314, 1314, 1314; 255, 54, 54, 54, 54; 136, 28, 28, 28, 28; 138, 101, 101, 101, 101; 135, 30, 30, 30, 30; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
812, 102, 102, 102, 102; 812, 1047, 1047, 1047, 1047; 1259, 102, 102, 102, 102; 44, 171, 171, 171, 171; 46, 29, 29, 29, 29; 40, 173, 173, 173, 173; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
841, 910, 910, 910, 910; 841, 1082, 1082, 1082, 1082; 515, 910, 910, 910, 910; 128, 147, 147, 147, 147; 130, 56, 56, 56, 56; 44, 149, 149, 149, 149; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1212, 43, 43, 43, 43; 1212, 1108, 1108, 1108, 1108; 415, 43, 43, 43, 43; 30, 106, 106, 106, 106; 32, 90, 90, 90, 90; 194, 108, 108, 108, 108; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
457, 247, 247, 247, 247; 457, 90, 90, 90, 90; 267, 247, 247, 247, 247; 25, 38, 38, 38, 38; 27, 94, 94, 94, 94; 65, 49, 49, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
348, 1024, 1024, 1024, 1024; 348, 690, 690, 690, 690; 200, 1024, 1024, 1024, 1024; 169, 127, 127, 127, 127; 161, 143, 143, 143, 143; 135, 129, 129, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1100, 306, 306, 306, 306; 1100, 761, 761, 761, 761; 380, 306, 306, 306, 306; 95, 32, 32, 32, 32; 97, 95, 95, 95, 95; 182, 34, 34, 34, 34; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
837, 196, 196, 196, 196; 837, 724, 724, 724, 724; 1085, 196, 196, 196, 196; 139, 76, 76, 76, 76; 141, 161, 161, 161, 161; 83, 78, 78, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1083, 235, 235, 235, 235; 1083, 543, 543, 543, 543; 826, 235, 235, 235, 235; 94, 211, 211, 211, 211; 96, 128, 128, 128, 128; 193, 213, 213, 213, 213; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
53, 189, 189, 189, 189; 53, 621, 621, 621, 621; 550, 189, 189, 189, 189; 113, 44, 44, 44, 44; 115, 54, 54, 54, 54; 15, 46, 46, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
348, 200, 200, 200, 200; 348, 15, 15, 15, 15; 1138, 200, 200, 200, 200; 141, 104, 104, 104, 104; 147, 107, 107, 107, 107; 62, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
482, 581, 581, 581, 581; 482, 115, 115, 115, 115; 187, 581, 581, 581, 581; 126, 43, 43, 43, 43; 131, 62, 62, 62, 62; 27, 45, 45, 45, 45; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
501, 302, 302, 302, 302; 501, 859, 859, 859, 859; 576, 302, 302, 302, 302; 57, 49, 49, 49, 49; 59, 105, 105, 105, 105; 127, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
544, 223, 223, 223, 223; 544, 441, 441, 441, 441; 708, 223, 223, 223, 223; 92, 135, 135, 135, 135; 94, 93, 93, 93, 93; 77, 137, 137, 137, 137; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
248, 818, 818, 818, 818; 248, 1351, 1351, 1351, 1351; 270, 818, 818, 818, 818; 40, 69, 69, 69, 69; 42, 124, 124, 124, 124; 107, 71, 71, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1331, 237, 237, 237, 237; 1331, 506, 506, 506, 506; 974, 237, 237, 237, 237; 21, 97, 97, 97, 97; 23, 128, 128, 128, 128; 58, 99, 99, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
498, 579, 579, 579, 579; 498, 908, 908, 908, 908; 418, 579, 579, 579, 579; 69, 154, 154, 154, 154; 71, 15, 15, 15, 15; 84, 156, 156, 156, 156; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
