830, 830, 1024, 830, 830; 763, 763, 1024, 763, 763; 830, 830, 449, 830, 830; 27, 27, 96, 27, 27; 121, 121, 117, 121, 121; 29, 29, 137, 29, 29; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
826, 826, 1, 826, 826; 235, 235, 1, 235, 235; 826, 826, 1083, 826, 826; 162, 162, 11, 162, 162; 119, 119, 13, 119, 119; 185, 185, 97, 185, 185; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1125, 1125, 873, 1125, 1125; 897, 897, 873, 897, 897; 1125, 1125, 814, 1125, 1125; 76, 76, 232, 76, 76; 103, 103, 230, 103, 103; 81, 81, 47, 81, 81; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
905, 905, 58, 905, 905; 701, 701, 58, 701, 701; 905, 905, 533, 905, 905; 73, 73, 88, 73, 73; 46, 46, 90, 46, 46; 75, 75, 73, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
944, 944, 872, 944, 944; 191, 191, 872, 191, 191; 944, 944, 1151, 944, 944; 56, 56, 145, 56, 56; 19, 19, 147, 19, 19; 58, 58, 79, 58, 58; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1167, 1167, 559, 1167, 1167; 767, 767, 559, 767, 767; 1167, 1167, 1335, 1167, 1167; 82, 82, 70, 82, 82; 42, 42, 72, 42, 42; 84, 84, 121, 84, 84; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
516, 516, 198, 516, 516; 384, 384, 198, 384, 384; 516, 516, 51, 516, 516; 96, 96, 37, 96, 96; 109, 109, 39, 109, 109; 98, 98, 57, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1170, 1170, 509, 1170, 1170; 1229, 1229, 509, 1229, 1229; 1170, 1170, 985, 1170, 1170; 55, 55, 124, 55, 55; 77, 77, 126, 77, 77; 57, 57, 97, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
300, 300, 1260, 300, 300; 295, 295, 1260, 295, 295; 300, 300, 1264, 300, 300; 177, 177, 98, 177, 177; 46, 46, 100, 46, 46; 179, 179, 87, 179, 179; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
13, 13, 432, 13, 13; 724, 724, 432, 724, 724; 13, 13, 1350, 13, 13; 55, 55, 32, 55, 55; 157, 157, 62, 157, 157; 57, 57, 76, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1008, 1008, 1034, 1008, 1008; 139, 139, 1034, 139, 139; 1008, 1008, 378, 1008, 1008; 95, 95, 148, 95, 95; 119, 119, 146, 119, 119; 97, 97, 154, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
809, 809, 467, 809, 809; 305, 305, 467, 305, 305; 809, 809, 1366, 809, 809; 71, 71, 143, 71, 71; 5, 5, 145, 5, 5; 73, 73, 134, 73, 73; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
737, 737, 815, 737, 737; 966, 966, 815, 966, 966; 737, 737, 179, 737, 737; 83, 83, 73, 83, 83; 185, 185, 76, 185, 185; 85, 85, 65, 85, 85; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
384, 384, 558, 384, 384; 87, 87, 558, 87, 87; 384, 384, 1302, 384, 384; 102, 102, 110, 102, 102; 34, 34, 112, 34, 34; 104, 104, 65, 104, 104; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
591, 591, 1255, 591, 591; 608, 608, 1255, 608, 608; 591, 591, 1201, 591, 591; 13, 13, 168, 13, 13; 42, 42, 170, 42, 42; 16, 16, 120, 16, 16; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1267, 1267, 1037, 1267, 1267; 1009, 1009, 1037, 1009, 1009; 1267, 1267, 771, 1267, 1267; 52, 52, 121, 52, 52; 115, 115, 123, 115, 115; 54, 54, 59, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
324, 324, 1300, 324, 324; 121, 121, 1300, 121, 121; 324, 324, 50, 324, 324; 54, 54, 73, 54, 54; 132, 132, 77, 132, 132; 66, 66, 117, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
368, 368, 367, 368, 368; 542, 542, 367, 542, 542; 368, 368, 898, 368, 368; 59, 59, 132, 59, 59; 89, 89, 134, 89, 89; 61, 61, 97, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1128, 1128, 409, 1128, 1128; 718, 718, 409, 718, 718; 1128, 1128, 199, 1128, 1128; 28, 28, 28, 28, 28; 69, 69, 30, 69, 69; 30, 30, 90, 30, 30; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
771, 771, 455, 771, 771; 992, 992, 455, 992, 992; 771, 771, 1193, 771, 771; 116, 116, 54, 116, 116; 155, 155, 100, 155, 155; 118, 118, 24, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
300, 300, 368, 300, 300; 1018, 1018, 368, 1018, 1018; 300, 300, 1218, 300, 300; 185, 185, 75, 185, 185; 57, 57, 77, 57, 57; 187, 187, 64, 187, 187; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
221, 221, 674, 221, 221; 1236, 1236, 674, 1236, 1236; 221, 221, 548, 221, 221; 128, 128, 77, 128, 128; 72, 72, 79, 72, 72; 130, 130, 71, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
494, 494, 508, 494, 494; 70, 70, 508, 70, 70; 494, 494, 1064, 494, 494; 120, 120, 198, 120, 120; 58, 58, 200, 58, 58; 122, 122, 77, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
577, 577, 656, 577, 577; 290, 290, 656, 290, 290; 577, 577, 1153, 577, 577; 49, 49, 141, 49, 49; 91, 91, 143, 91, 91; 51, 51, 129, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1086, 1086, 173, 1086, 1086; 687, 687, 173, 687, 687; 1086, 1086, 1298, 1086, 1086; 92, 92, 21, 92, 92; 199, 199, 23, 199, 199; 94, 94, 55, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
780, 780, 123, 780, 780; 530, 530, 123, 530, 530; 780, 780, 1043, 780, 780; 142, 142, 144, 142, 142; 178, 178, 146, 178, 178; 144, 144, 100, 144, 144; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1010, 1010, 1172, 1010, 1010; 992, 992, 1172, 992, 992; 1010, 1010, 853, 1010, 1010; 31, 31, 64, 31, 31; 80, 80, 66, 80, 80; 39, 39, 8, 39, 39; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
63, 63, 58, 63, 63; 955, 955, 58, 955, 955; 63, 63, 1284, 63, 63; 111, 111, 77, 111, 111; 74, 74, 79, 74, 74; 109, 109, 40, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
188, 188, 515, 188, 188; 716, 716, 515, 716, 716; 188, 188, 676, 188, 188; 63, 63, 33, 63, 63; 116, 116, 35, 116, 116; 65, 65, 35, 65, 65; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
657, 657, 1350, 657, 657; 405, 405, 1350, 405, 405; 657, 657, 567, 657, 657; 59, 59, 121, 59, 59; 41, 41, 127, 41, 41; 61, 61, 80, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
484, 484, 1080, 484, 484; 1293, 1293, 1080, 1293, 1293; 484, 484, 17, 484, 484; 80, 80, 44, 80, 80; 69, 69, 46, 69, 69; 82, 82, 148, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
28, 28, 1381, 28, 28; 577, 577, 1381, 577, 577; 28, 28, 167, 28, 28; 64, 64, 71, 64, 64; 88, 88, 73, 88, 88; 66, 66, 138, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1370, 1370, 603, 1370, 1370; 723, 723, 603, 723, 723; 1370, 1370, 1223, 1370, 1370; 146, 146, 46, 146, 146; 141, 141, 48, 141, 141; 95, 95, 31, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
740, 740, 37, 740, 740; 309, 309, 37, 309, 309; 740, 740, 74, 740, 740; 73, 73, 112, 73, 73; 93, 93, 114, 93, 93; 80, 80, 132, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
85, 85, 75, 85, 85; 759, 759, 75, 759, 759; 85, 85, 244, 85, 85; 76, 76, 85, 76, 76; 92, 92, 87, 92, 92; 78, 78, 124, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1324, 1324, 134, 1324, 1324; 1080, 1080, 134, 1080, 1080; 1324, 1324, 1038, 1324, 1324; 22, 22, 72, 22, 22; 64, 64, 74, 64, 64; 41, 41, 129, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
844, 844, 1154, 844, 844; 141, 141, 1154, 141, 141; 844, 844, 80, 844, 844; 94, 94, 169, 94, 94; 48, 48, 171, 48, 48; 96, 96, 124, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
881, 881, 147, 881, 881; 1040, 1040, 147, 1040, 1040; 881, 881, 905, 881, 881; 128, 128, 135, 128, 128; 101, 101, 145, 101, 101; 130, 130, 90, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1107, 1107, 1153, 1107, 1107; 145, 145, 1153, 145, 145; 1107, 1107, 614, 1107, 1107; 135, 135, 89, 135, 135; 158, 158, 91, 158, 158; 137, 137, 129, 137, 137; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1246, 1246, 1281, 1246, 1246; 658, 658, 1281, 658, 658; 1246, 1246, 846, 1246, 1246; 55, 55, 120, 55, 55; 132, 132, 122, 132, 132; 57, 57, 88, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1126, 1126, 130, 1126, 1126; 992, 992, 130, 992, 992; 1126, 1126, 1224, 1126, 1126; 38, 38, 48, 38, 38; 38, 38, 50, 38, 38; 40, 40, 76, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
107, 107, 1311, 107, 107; 473, 473, 1311, 473, 473; 107, 107, 777, 107, 107; 55, 55, 30, 55, 55; 220, 220, 33, 220, 220; 57, 57, 253, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
118, 118, 147, 118, 118; 420, 420, 147, 420, 420; 118, 118, 249, 118, 118; 9, 9, 167, 9, 9; 171, 171, 169, 171, 171; 11, 11, 16, 11, 11; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
571, 571, 1008, 571, 571; 770, 770, 1008, 770, 770; 571, 571, 628, 571, 571; 128, 128, 96, 128, 128; 73, 73, 98, 73, 73; 130, 130, 148, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
505, 505, 153, 505, 505; 727, 727, 153, 727, 727; 505, 505, 1241, 505, 505; 26, 26, 107, 26, 26; 85, 85, 109, 85, 85; 28, 28, 97, 28, 28; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
654, 654, 1037, 654, 654; 1118, 1118, 1037, 1118, 1118; 654, 654, 1274, 654, 654; 78, 78, 116, 78, 78; 101, 101, 118, 101, 101; 80, 80, 12, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1027, 1027, 218, 1027, 1027; 247, 247, 218, 247, 247; 1027, 1027, 171, 1027, 1027; 46, 46, 154, 46, 46; 130, 130, 156, 130, 130; 48, 48, 83, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1029, 1029, 1380, 1029, 1029; 972, 972, 1380, 972, 972; 1029, 1029, 465, 1029, 1029; 58, 58, 71, 58, 58; 94, 94, 73, 94, 94; 61, 61, 72, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
199, 199, 409, 199, 199; 1215, 1215, 409, 1215, 1215; 199, 199, 718, 199, 199; 87, 87, 88, 87, 87; 115, 115, 86, 115, 115; 89, 89, 64, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
624, 624, 434, 624, 624; 302, 302, 434, 302, 302; 624, 624, 115, 624, 624; 60, 60, 130, 60, 60; 67, 67, 132, 67, 67; 62, 62, 33, 62, 62; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1370, 1370, 1274, 1370, 1370; 351, 351, 1274, 351, 351; 1370, 1370, 858, 1370, 1370; 95, 95, 13, 95, 95; 74, 74, 19, 74, 74; 146, 146, 10, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
69, 69, 683, 69, 69; 216, 216, 683, 216, 216; 69, 69, 985, 69, 69; 15, 15, 64, 15, 15; 100, 100, 66, 100, 100; 17, 17, 97, 17, 17; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
183, 183, 637, 183, 183; 985, 985, 637, 985, 985; 183, 183, 812, 183, 183; 118, 118, 133, 118, 118; 99, 99, 135, 99, 99; 120, 120, 34, 120, 120; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
38, 38, 612, 38, 38; 713, 713, 612, 713, 713; 38, 38, 1377, 38, 38; 97, 97, 167, 97, 97; 111, 111, 169, 111, 111; 99, 99, 46, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1150, 1150, 96, 1150, 1150; 853, 853, 96, 853, 853; 1150, 1150, 490, 1150, 1150; 38, 38, 72, 38, 38; 38, 38, 74, 38, 38; 42, 42, 161, 42, 42; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
894, 894, 502, 894, 894; 260, 260, 502, 260, 260; 894, 894, 1288, 894, 894; 162, 162, 145, 162, 162; 43, 43, 134, 43, 43; 166, 166, 31, 166, 166; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
898, 898, 995, 898, 898; 532, 532, 995, 532, 532; 898, 898, 1260, 898, 898; 37, 37, 50, 37, 37; 53, 53, 52, 53, 53; 39, 39, 103, 39, 39; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
367, 367, 615, 367, 367; 898, 898, 615, 898, 898; 367, 367, 300, 367, 367; 154, 154, 140, 154, 154; 144, 144, 147, 144, 144; 156, 156, 247, 156, 156; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
114, 114, 17, 114, 114; 1335, 1335, 17, 1335, 1335; 114, 114, 951, 114, 114; 69, 69, 202, 69, 69; 116, 116, 204, 116, 116; 71, 71, 49, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
743, 743, 929, 743, 743; 253, 253, 929, 253, 253; 743, 743, 978, 743, 743; 98, 98, 134, 98, 98; 101, 101, 136, 101, 101; 100, 100, 127, 100, 100; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
550, 550, 708, 550, 550; 427, 427, 708, 427, 427; 550, 550, 282, 550, 550; 35, 35, 92, 35, 35; 80, 80, 101, 80, 80; 37, 37, 47, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
952, 952, 74, 952, 952; 618, 618, 74, 618, 618; 952, 952, 12, 952, 952; 48, 48, 72, 48, 48; 108, 108, 74, 108, 108; 50, 50, 170, 50, 50; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
206, 206, 123, 206, 206; 346, 346, 123, 346, 346; 206, 206, 622, 206, 206; 168, 168, 134, 168, 168; 94, 94, 136, 94, 94; 170, 170, 101, 170, 170; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1125, 1125, 346, 1125, 1125; 181, 181, 346, 181, 181; 1125, 1125, 1043, 1125, 1125; 48, 48, 114, 48, 48; 118, 118, 116, 118, 118; 50, 50, 134, 50, 50; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
603, 603, 771, 603, 603; 1223, 1223, 771, 1223, 1223; 603, 603, 1010, 603, 603; 65, 65, 133, 65, 65; 80, 80, 135, 80, 80; 67, 67, 16, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
986, 986, 55, 986, 986; 572, 572, 55, 572, 572; 986, 986, 759, 986, 986; 89, 89, 43, 89, 89; 77, 77, 47, 77, 77; 91, 91, 26, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
331, 331, 741, 331, 331; 488, 488, 741, 488, 488; 331, 331, 338, 331, 331; 28, 28, 76, 28, 28; 138, 138, 78, 138, 138; 30, 30, 164, 30, 30; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
290, 290, 760, 290, 290; 145, 145, 760, 145, 145; 290, 290, 779, 290, 290; 181, 181, 122, 181, 181; 29, 29, 124, 29, 29; 183, 183, 40, 183, 183; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
381, 381, 284, 381, 381; 174, 174, 284, 174, 174; 381, 381, 775, 381, 381; 79, 79, 59, 79, 79; 144, 144, 61, 144, 144; 81, 81, 69, 81, 81; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
4, 4, 1241, 4, 4; 108, 108, 1241, 108, 108; 4, 4, 803, 4, 4; 134, 134, 97, 134, 134; 100, 100, 99, 100, 100; 136, 136, 105, 136, 136; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
329, 329, 938, 329, 329; 140, 140, 938, 140, 140; 329, 329, 1263, 329, 329; 127, 127, 105, 127, 127; 129, 129, 103, 129, 129; 129, 129, 124, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
361, 361, 1016, 361, 361; 1074, 1074, 1016, 1074, 1074; 361, 361, 487, 361, 361; 103, 103, 44, 103, 103; 23, 23, 46, 23, 23; 105, 105, 29, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
616, 616, 742, 616, 616; 26, 26, 742, 26, 26; 616, 616, 1181, 616, 616; 171, 171, 21, 171, 171; 147, 147, 23, 147, 147; 173, 173, 91, 173, 173; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1170, 1170, 421, 1170, 1170; 617, 617, 421, 617, 617; 1170, 1170, 274, 1170, 1170; 132, 132, 185, 132, 132; 161, 161, 187, 161, 161; 134, 134, 140, 134, 134; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
701, 701, 1212, 701, 701; 11, 11, 1212, 11, 11; 701, 701, 97, 701, 701; 138, 138, 30, 138, 138; 92, 92, 32, 92, 92; 140, 140, 44, 140, 140; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1296, 1296, 100, 1296, 1296; 634, 634, 100, 634, 634; 1296, 1296, 753, 1296, 1296; 38, 38, 57, 38, 38; 102, 102, 59, 102, 102; 40, 40, 56, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
917, 917, 637, 917, 917; 1244, 1244, 637, 1244, 1244; 917, 917, 223, 917, 917; 161, 161, 122, 161, 161; 87, 87, 124, 87, 87; 165, 165, 78, 165, 165; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
40, 40, 777, 40, 40; 513, 513, 777, 513, 513; 40, 40, 1121, 40, 40; 193, 193, 106, 193, 193; 119, 119, 108, 119, 119; 191, 191, 91, 191, 191; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
260, 260, 100, 260, 260; 1006, 1006, 100, 1006, 1006; 260, 260, 191, 260, 260; 43, 43, 69, 43, 43; 90, 90, 71, 90, 90; 51, 51, 18, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
581, 581, 205, 581, 581; 729, 729, 205, 729, 729; 581, 581, 1222, 581, 581; 72, 72, 114, 72, 72; 97, 97, 116, 97, 97; 74, 74, 87, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
55, 55, 1252, 55, 55; 239, 239, 1252, 239, 239; 55, 55, 882, 55, 55; 80, 80, 222, 80, 80; 132, 132, 224, 132, 132; 82, 82, 113, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
592, 592, 56, 592, 592; 760, 760, 56, 760, 760; 592, 592, 322, 592, 592; 111, 111, 150, 111, 111; 55, 55, 152, 55, 55; 113, 113, 69, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
856, 856, 694, 856, 856; 447, 447, 694, 447, 447; 856, 856, 408, 856, 856; 145, 145, 33, 145, 145; 108, 108, 35, 108, 108; 147, 147, 28, 147, 147; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
506, 506, 354, 506, 506; 1183, 1183, 354, 1183, 1183; 506, 506, 143, 506, 506; 161, 161, 150, 161, 161; 52, 52, 152, 52, 52; 163, 163, 89, 163, 163; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
983, 983, 148, 983, 983; 1018, 1018, 148, 1018, 1018; 983, 983, 898, 983, 983; 115, 115, 44, 115, 115; 48, 48, 46, 48, 48; 117, 117, 65, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
866, 866, 505, 866, 866; 1367, 1367, 505, 1367, 1367; 866, 866, 183, 866, 866; 108, 108, 91, 108, 108; 50, 50, 93, 50, 50; 110, 110, 125, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
716, 716, 322, 716, 716; 1320, 1320, 322, 1320, 1320; 716, 716, 779, 716, 716; 64, 64, 71, 64, 64; 27, 27, 73, 27, 27; 66, 66, 65, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
231, 231, 840, 231, 231; 55, 55, 840, 55, 55; 231, 231, 668, 231, 231; 129, 129, 60, 129, 129; 50, 50, 62, 50, 50; 127, 127, 33, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
125, 125, 515, 125, 125; 1082, 1082, 515, 1082, 1082; 125, 125, 167, 125, 125; 18, 18, 98, 18, 18; 80, 80, 100, 80, 80; 23, 23, 156, 23, 23; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
96, 96, 62, 96, 96; 429, 429, 62, 429, 429; 96, 96, 455, 96, 96; 12, 12, 131, 12, 12; 123, 123, 133, 123, 123; 14, 14, 51, 14, 14; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
963, 963, 1238, 963, 963; 547, 547, 1238, 547, 547; 963, 963, 103, 963, 963; 153, 153, 76, 153, 153; 54, 54, 78, 54, 54; 155, 155, 163, 155, 155; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1296, 1296, 1288, 1296, 1296; 996, 996, 1288, 996, 996; 1296, 1296, 34, 1296, 1296; 50, 50, 23, 50, 50; 69, 69, 25, 69, 69; 71, 71, 123, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
687, 687, 1245, 687, 687; 36, 36, 1245, 36, 36; 687, 687, 483, 687, 687; 204, 204, 13, 204, 204; 89, 89, 15, 89, 89; 206, 206, 105, 206, 206; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
904, 904, 1358, 904, 904; 1188, 1188, 1358, 1188, 1188; 904, 904, 302, 904, 904; 123, 123, 19, 123, 123; 68, 68, 21, 68, 68; 125, 125, 90, 125, 125; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1092, 1092, 59, 1092, 1092; 31, 31, 59, 31, 31; 1092, 1092, 811, 1092, 1092; 18, 18, 80, 18, 18; 38, 38, 82, 38, 38; 20, 20, 88, 20, 20; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1026, 1026, 1296, 1026, 1026; 121, 121, 1296, 121, 121; 1026, 1026, 92, 1026, 1026; 105, 105, 43, 105, 105; 115, 115, 45, 115, 115; 107, 107, 59, 107, 107; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1337, 1337, 1103, 1337, 1337; 921, 921, 1103, 921, 921; 1337, 1337, 1195, 1337, 1337; 6, 6, 66, 6, 6; 75, 75, 68, 75, 75; 8, 8, 67, 8, 8; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
819, 819, 434, 819, 819; 746, 746, 434, 746, 746; 819, 819, 402, 819, 819; 61, 61, 72, 61, 61; 41, 41, 74, 41, 41; 63, 63, 11, 63, 63; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
213, 213, 1321, 213, 213; 61, 61, 1321, 61, 61; 213, 213, 122, 213, 213; 137, 137, 67, 137, 137; 142, 142, 69, 142, 142; 139, 139, 35, 139, 139; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
