,track_id,seg_id
4559,29,2
4560,29,3
4561,29,4
4562,29,5
4563,29,6
4564,29,7
4565,29,8
4566,29,9
4567,29,10
4568,29,11
4569,29,12
4570,29,13
4571,29,14
4572,29,15
4573,29,16
4574,29,17
4575,29,18
4576,29,19
4577,29,20
4578,29,21
4579,29,22
4580,29,23
4581,29,24
4582,29,25
4583,29,26
4584,29,27
4585,29,28
4586,29,29
4587,29,30
4588,29,31
4589,29,32
4590,29,33
4591,29,34
4592,29,35
4593,29,36
4594,29,37
4595,29,38
4596,29,39
4597,29,40
4598,29,41
4599,29,42
4600,29,43
4601,29,44
4602,29,45
4603,29,46
4604,29,47
4605,29,48
4606,29,49
4607,29,50
4608,29,51
4609,29,52
4610,29,53
4611,29,54
4612,29,55
4613,29,56
4614,29,57
4615,29,58
4616,29,59
4617,29,60
4618,29,61
4619,29,62
4620,29,63
4621,29,64
4622,29,65
4623,29,66
4624,29,67
4625,29,68
4626,29,69
4627,29,70
4628,29,71
4629,29,72
4630,29,73
4631,29,74
4632,29,75
4633,29,76
4634,29,77
4635,29,78
4636,30,0
4637,30,1
4638,30,2
4639,30,3
4640,30,4
4641,30,5
4642,30,6
4643,30,7
4644,30,8
4645,30,9
4646,30,10
4647,30,11
4648,30,12
4649,30,13
4650,30,14
4651,30,15
4652,30,16
4653,30,17
4654,30,18
4655,30,19
4656,30,20
4657,30,21
4658,30,22
4659,30,23
4660,30,24
4661,30,25
4662,30,26
4663,30,27
4664,30,28
4665,30,29
4666,30,30
4667,30,31
4668,30,32
4669,30,33
4670,30,34
4671,30,35
4672,30,36
4673,30,37
4674,30,38
4675,30,39
4676,30,40
4677,30,41
4678,30,42
4679,30,43
4680,30,44
4681,30,45
4682,30,46
4683,30,47
4684,30,48
4685,30,49
4686,30,50
4687,30,51
4688,30,52
4689,30,53
4690,30,54
4691,30,55
4692,30,56
4693,30,57
4694,30,58
4695,30,59
4696,30,60
4697,30,61
4698,30,62
4699,30,63
4700,30,64
4701,30,65
4702,30,66
4703,30,67
4704,30,68
4705,30,69
4706,30,70
4707,30,71
4708,30,72
4709,30,73
4710,30,74
4711,30,75
4712,30,76
4713,30,77
4714,30,78
4715,30,79
4716,30,80
4717,30,81
4718,30,82
4719,30,83
4720,30,84
4721,30,85
4722,30,86
4723,30,87
4724,30,88
4725,30,89
4726,30,90
4727,30,91
4728,30,92
4729,30,93
4730,30,94
4731,30,95
4732,30,96
4733,30,97
4734,30,98
4735,30,99
4736,30,100
4737,30,101
4738,30,102
4739,30,103
4740,30,104
4741,31,0
4742,31,1
4743,31,2
4744,31,3
4745,31,4
4746,31,5
4747,31,6
4748,31,7
4749,31,8
4750,31,9
4751,31,10
4752,31,11
4753,31,12
4754,31,13
4755,31,14
4756,31,15
4757,31,16
4758,31,17
4759,31,18
4760,31,19
4761,31,20
4762,31,21
4763,31,22
4764,31,23
4765,31,24
4766,31,25
4767,31,26
4768,31,27
4769,31,28
4770,31,29
4771,31,30
4772,31,31
4773,31,32
4774,31,33
4775,31,34
4776,31,35
4777,31,36
4778,31,37
4779,31,38
4780,31,39
4781,31,40
4782,31,41
4783,31,42
4784,31,43
4785,31,44
4786,31,45
4787,31,46
4788,31,47
4789,31,48
4790,31,49
4791,31,50
4792,31,51
4793,31,52
4794,31,53
4795,31,54
4796,31,55
4797,31,56
4798,31,57
4799,31,58
4800,31,59
4801,31,60
4802,31,61
4803,31,62
4804,31,63
4805,31,64
4806,31,65
4807,31,66
4808,31,67
4809,31,68
4810,31,69
4811,31,70
4812,31,71
4813,31,72
4814,31,73
4815,31,74
4816,31,75
4817,31,76
4818,31,77
4819,31,78
4820,31,79
4821,31,80
4822,31,81
4823,31,82
4824,31,83
4825,31,84
4826,31,85
4827,31,86
4828,31,87
4829,31,88
4830,31,89
4831,31,90
4832,31,91
4833,31,92
4834,31,93
4835,31,94
4836,31,95
4837,31,96
4838,31,97
4839,31,98
4840,31,99
4841,31,100
4842,31,101
4843,31,102
4844,31,103
4845,31,104
4846,31,105
4847,31,106
4848,31,107
4849,31,108
4850,31,109
4851,31,110
4852,31,111
4853,31,112
4854,31,113
4855,31,114
4856,31,115
4857,31,116
4858,31,117
4859,31,118
4860,31,119
4861,31,120
4862,31,121
4863,31,122
4864,32,0
4865,32,1
4866,32,2
4867,32,3
4868,32,4
4869,32,5
4870,32,6
4871,32,7
4872,32,8
4873,32,9
4874,32,10
4875,32,11
4876,32,12
4877,32,13
4878,32,14
4879,32,15
4880,32,16
4881,32,17
4882,32,18
4883,32,19
4884,32,20
4885,32,21
4886,32,22
4887,32,23
4888,32,24
4889,32,25
4890,32,26
4891,32,27
4892,32,28
4893,32,29
4894,32,30
4895,32,31
4896,32,32
4897,32,33
4898,32,34
4899,32,35
4900,32,36
4901,32,37
4902,32,38
4903,32,39
4904,32,40
4905,32,41
4906,32,42
4907,32,43
4908,32,44
4909,32,45
4910,32,46
4911,32,47
4912,32,48
4913,32,49
4914,32,50
4915,32,51
4916,32,52
4917,32,53
4918,32,54
4919,32,55
4920,32,56
4921,32,57
4922,32,58
4923,32,59
4924,32,60
4925,32,61
4926,32,62
4927,32,63
4928,32,64
4929,32,65
4930,32,66
4931,32,67
4932,32,68
4933,32,69
4934,32,70
4935,32,71
4936,32,72
4937,32,73
4938,32,74
4939,32,75
4940,32,76
4941,32,77
4942,32,78
4943,32,79
4944,32,80
4945,32,81
4946,32,82
4947,32,83
4948,32,84
4949,32,85
4950,32,86
4951,32,87
4952,32,88
4953,32,89
4954,32,90
4955,32,91
4956,32,92
4957,32,93
4958,32,94
4959,32,95
4960,32,96
4961,32,97
4962,32,98
4963,32,99
4964,32,100
4965,32,101
4966,32,102
4967,32,103
4968,32,104
4969,32,105
4970,32,106
4971,32,107
4972,32,108
4973,32,109
4974,32,110
4975,32,111
4976,32,112
4977,32,113
4978,32,114
4979,32,115
4980,32,116
4981,32,117
4982,32,118
4983,32,119
4984,32,120
4985,32,121
4986,32,122
4987,32,123
4988,32,124
4989,32,125
4990,32,126
4991,32,127
4992,32,128
4993,32,129
4994,32,130
4995,32,131
4996,32,132
4997,32,133
4998,32,134
4999,32,135
5000,32,136
5001,32,137
5002,32,138
5003,32,139
5004,32,140
5005,32,141
5006,32,142
5007,32,143
5008,32,144
5009,32,145
5010,32,146
5011,33,0
5012,33,1
5013,33,2
5014,33,3
5015,33,4
5016,33,5
5017,33,6
5018,33,7
5019,33,8
5020,33,9
5021,33,10
5022,33,11
5023,33,12
5024,33,13
5025,33,14
5026,33,15
5027,33,16
5028,33,17
5029,33,18
5030,33,19
5031,33,20
5032,33,21
5033,33,22
5034,33,23
5035,33,24
5036,33,25
5037,33,26
5038,33,27
5039,33,28
5040,33,29
5041,33,30
5042,33,31
5043,33,32
5044,33,33
5045,33,34
5046,33,35
5047,33,36
5048,33,37
5049,33,38
5050,33,39
5051,33,40
5052,33,41
5053,33,42
5054,33,43
5055,33,44
5056,33,45
5057,33,46
5058,33,47
5059,33,48
5060,33,49
5061,33,50
5062,33,51
5063,33,52
5064,33,53
5065,33,54
5066,33,55
5067,33,56
5068,33,57
5069,33,58
5070,33,59
5071,33,60
5072,33,61
5073,33,62
5074,33,63
5075,33,64
5076,33,65
5077,33,66
5078,33,67
5079,33,68
5080,33,69
5081,33,70
5082,33,71
5083,33,72
5084,33,73
5085,33,74
5086,33,75
5087,33,76
5088,33,77
5089,33,78
5090,33,79
5091,33,80
5092,33,81
5093,33,82
5094,33,83
5095,33,84
5096,33,85
5097,33,86
5098,33,87
5099,33,88
5100,33,89
5101,33,90
5102,33,91
5103,33,92
5104,33,93
5105,33,94
5106,33,95
5107,33,96
5108,33,97
5109,33,98
5110,33,99
5111,33,100
5112,33,101
5113,33,102
5114,33,103
5115,33,104
5116,33,105
5117,33,106
5118,33,107
5119,33,108
5120,33,109
5121,33,110
5122,33,111
5123,33,112
5124,33,113
5125,33,114
5126,33,115
5127,33,116
5128,33,117
5129,33,118
5130,33,119
5131,33,120
5132,33,121
5133,33,122
5134,33,123
5135,33,124
5136,33,125
5137,33,126
5138,33,127
5139,33,128
5140,33,129
5141,33,130
5142,33,131
5143,33,132
5144,33,133
5145,33,134
5146,33,135
5147,33,136
5148,33,137
5149,33,138
5150,33,139
5151,33,140
5152,33,141
5153,33,142
5154,33,143
5155,33,144
5156,33,145
5157,33,146
5158,33,147
5159,33,148
5160,33,149
5161,33,150
5162,33,151
5163,33,152
5164,33,153
5165,33,154
5166,33,155
5167,33,156
5168,33,157
5169,34,0
5170,34,1
5171,34,2
5172,34,3
5173,34,4
5174,34,5
5175,34,6
5176,34,7
5177,34,8
5178,34,9
5179,34,10
5180,34,11
5181,34,12
5182,34,13
5183,34,14
5184,34,15
5185,34,16
5186,34,17
5187,34,18
5188,34,19
5189,34,20
5190,34,21
5191,34,22
5192,34,23
5193,34,24
5194,34,25
5195,34,26
5196,34,27
5197,34,28
5198,34,29
5199,34,30
5200,34,31
5201,34,32
5202,34,33
5203,34,34
5204,34,35
5205,34,36
5206,34,37
5207,34,38
5208,34,39
5209,34,40
5210,34,41
5211,34,42
5212,34,43
5213,34,44
5214,34,45
5215,34,46
5216,34,47
5217,34,48
5218,34,49
5219,34,50
5220,34,51
5221,34,52
5222,34,53
5223,34,54
5224,34,55
5225,34,56
5226,34,57
5227,34,58
5228,34,59
5229,34,60
5230,34,61
5231,34,62
5232,34,63
5233,34,64
5234,34,65
5235,34,66
5236,34,67
5237,34,68
5238,34,69
5239,34,70
5240,34,71
5241,34,72
5242,34,73
5243,34,74
5244,34,75
5245,34,76
5246,34,77
5247,34,78
5248,34,79
5249,34,80
5250,34,81
5251,34,82
5252,34,83
5253,34,84
5254,34,85
5255,34,86
5256,34,87
5257,34,88
5258,34,89
5259,34,90
5260,34,91
5261,34,92
5262,34,93
5263,34,94
5264,34,95
5265,34,96
5266,34,97
5267,34,98
5268,34,99
5269,34,100
5270,34,101
5271,34,102
5272,34,103
5273,34,104
5274,34,105
5275,34,106
5276,34,107
5277,34,108
5278,34,109
5279,34,110
5280,34,111
5281,34,112
5282,34,113
5283,34,114
5284,34,115
5285,34,116
5286,34,117
5287,34,118
5288,34,119
5289,34,120
5290,34,121
5291,34,122
5292,34,123
5293,34,124
5294,34,125
5295,34,126
5296,34,127
5297,34,128
5298,34,129
5299,34,130
5300,34,131
5301,34,132
5302,34,133
5303,35,0
5304,35,1
5305,35,2
5306,35,3
5307,35,4
5308,35,5
5309,35,6
5310,35,7
5311,35,8
5312,35,9
5313,35,10
5314,35,11
5315,35,12
5316,35,13
5317,35,14
5318,35,15
5319,35,16
5320,35,17
5321,35,18
5322,35,19
5323,35,20
5324,35,21
5325,35,22
5326,35,23
5327,35,24
5328,35,25
5329,35,26
5330,35,27
5331,35,28
5332,35,29
5333,35,30
5334,35,31
5335,35,32
5336,35,33
5337,35,34
5338,35,35
5339,35,36
5340,35,37
5341,35,38
5342,35,39
5343,35,40
5344,35,41
5345,35,42
5346,35,43
5347,35,44
5348,35,45
5349,35,46
5350,35,47
5351,35,48
5352,35,49
5353,35,50
5354,35,51
5355,35,52
5356,35,53
5357,35,54
5358,35,55
5359,35,56
5360,35,57
5361,35,58
5362,35,59
5363,35,60
5364,35,61
5365,35,62
5366,35,63
5367,35,64
5368,35,65
5369,35,66
5370,35,67
5371,35,68
5372,35,69
5373,35,70
5374,35,71
5375,35,72
5376,35,73
5377,35,74
5378,35,75
5379,35,76
5380,35,77
5381,35,78
5382,35,79
5383,35,80
5384,35,81
5385,35,82
5386,35,83
5387,35,84
5388,35,85
5389,35,86
5390,35,87
5391,35,88
5392,35,89
5393,35,90
5394,35,91
5395,35,92
5396,35,93
5397,35,94
5398,35,95
5399,35,96
5400,35,97
5401,35,98
5402,35,99
5403,35,100
5404,35,101
5405,35,102
5406,35,103
5407,35,104
5408,35,105
5409,35,106
5410,35,107
5411,35,108
5412,35,109
5413,35,110
5414,35,111
5415,35,112
5416,35,113
5417,35,114
5418,35,115
5419,36,0
5420,36,1
5421,36,2
5422,36,3
5423,36,4
5424,36,5
5425,36,6
5426,36,7
5427,36,8
5428,36,9
5429,36,10
5430,36,11
5431,36,12
5432,36,13
5433,36,14
5434,36,15
5435,36,16
5436,36,17
5437,36,18
5438,36,19
5439,36,20
5440,36,21
5441,36,22
5442,36,23
5443,36,24
5444,36,25
5445,36,26
5446,36,27
5447,36,28
5448,36,29
5449,36,30
5450,36,31
5451,36,32
5452,36,33
5453,36,34
5454,36,35
5455,36,36
5456,36,37
5457,36,38
5458,36,39
5459,36,40
5460,36,41
5461,36,42
5462,36,43
5463,36,44
5464,36,45
5465,36,46
5466,36,47
5467,36,48
5468,36,49
5469,36,50
5470,36,51
5471,36,52
5472,36,53
5473,36,54
5474,36,55
5475,36,56
5476,36,57
5477,36,58
5478,36,59
5479,36,60
5480,36,61
5481,36,62
5482,36,63
5483,36,64
5484,36,65
5485,36,66
5486,36,67
5487,36,68
5488,36,69
5489,36,70
5490,36,71
5491,36,72
5492,36,73
5493,36,74
5494,36,75
5495,36,76
5496,36,77
5497,36,78
5498,36,79
5499,36,80
5500,36,81
5501,36,82
5502,36,83
5503,36,84
5504,36,85
5505,36,86
5506,36,87
5507,36,88
5508,36,89
5509,36,90
5510,36,91
5511,36,92
5512,36,93
5513,36,94
5514,36,95
5515,36,96
5516,36,97
5517,36,98
5518,36,99
5519,36,100
5520,36,101
5521,36,102
5522,36,103
5523,36,104
5524,36,105
5525,36,106
5526,36,107
5527,36,108
5528,36,109
5529,36,110
5530,36,111
5531,36,112
5532,36,113
5533,36,114
5534,36,115
5535,36,116
5536,36,117
5537,36,118
5538,36,119
5539,36,120
5540,36,121
5541,36,122
5542,36,123
5543,36,124
5544,36,125
5545,36,126
5546,36,127
5547,36,128
5548,36,129
5549,36,130
5550,36,131
5551,36,132
5552,36,133
5553,36,134
5554,36,135
5555,36,136
5556,36,137
5557,36,138
5558,36,139
5559,37,0
5560,37,1
5561,37,2
5562,37,3
5563,37,4
5564,37,5
5565,37,6
5566,37,7
5567,37,8
5568,37,9
5569,37,10
5570,37,11
5571,37,12
5572,37,13
5573,37,14
5574,37,15
5575,37,16
5576,37,17
5577,37,18
5578,37,19
5579,37,20
5580,37,21
5581,37,22
5582,37,23
5583,37,24
5584,37,25
5585,37,26
5586,37,27
5587,37,28
5588,37,29
5589,37,30
5590,37,31
5591,37,32
5592,37,33
5593,37,34
5594,37,35
5595,37,36
5596,37,37
5597,37,38
5598,37,39
5599,37,40
5600,37,41
5601,37,42
5602,37,43
5603,37,44
5604,37,45
5605,37,46
5606,37,47
5607,37,48
5608,37,49
5609,37,50
5610,37,51
5611,37,52
5612,37,53
5613,37,54
5614,37,55
5615,37,56
5616,37,57
5617,37,58
5618,37,59
5619,37,60
5620,37,61
5621,37,62
5622,37,63
5623,37,64
5624,37,65
5625,37,66
5626,37,67
5627,37,68
5628,37,69
5629,37,70
5630,37,71
5631,37,72
5632,37,73
5633,37,74
5634,37,75
5635,37,76
5636,37,77
5637,37,78
5638,37,79
5639,37,80
5640,37,81
5641,37,82
5642,37,83
5643,37,84
5644,37,85
5645,37,86
5646,37,87
5647,37,88
5648,37,89
5649,37,90
5650,37,91
5651,37,92
5652,37,93
5653,37,94
5654,37,95
5655,37,96
5656,37,97
5657,37,98
5658,37,99
5659,37,100
5660,37,101
5661,37,102
5662,37,103
5663,37,104
5664,37,105
5665,37,106
5666,37,107
5667,37,108
5668,37,109
5669,37,110
5670,37,111
5671,37,112
5672,37,113
5673,37,114
5674,37,115
5675,37,116
5676,37,117
5677,37,118
5678,37,119
5679,37,120
5680,37,121
5681,37,122
5682,37,123
5683,37,124
5684,37,125
5685,37,126
5686,37,127
5687,37,128
5688,37,129
5689,37,130
5690,37,131
5691,37,132
5692,37,133
5693,37,134
5694,37,135
5695,37,136
5696,37,137
5697,37,138
5698,37,139
5699,37,140
5700,37,141
5701,37,142
5702,37,143
5703,37,144
5704,37,145
5705,37,146
5706,37,147
5707,37,148
5708,37,149
5709,37,150
5710,37,151
5711,37,152
5712,37,153
5713,37,154
5714,37,155
5715,37,156
5716,37,157
5717,37,158
5718,37,159
5719,37,160
5720,37,161
5721,37,162
5722,37,163
5723,37,164
5724,37,165
5725,37,166
5726,37,167
5727,37,168
5728,37,169
5729,37,170
5730,37,171
5731,37,172
5732,37,173
5733,37,174
5734,37,175
5735,37,176
5736,37,177
5737,37,178
5738,38,0
5739,38,1
5740,38,2
5741,38,3
5742,38,4
5743,38,5
5744,38,6
5745,38,7
5746,38,8
5747,38,9
5748,38,10
5749,38,11
5750,38,12
5751,38,13
5752,38,14
5753,38,15
5754,38,16
5755,38,17
5756,38,18
5757,38,19
5758,38,20
5759,38,21
5760,38,22
5761,38,23
5762,38,24
5763,38,25
5764,38,26
5765,38,27
5766,38,28
5767,38,29
5768,38,30
5769,38,31
5770,38,32
5771,38,33
5772,38,34
5773,38,35
5774,38,36
5775,38,37
5776,38,38
5777,38,39
5778,38,40
5779,38,41
5780,38,42
5781,38,43
5782,38,44
5783,38,45
5784,38,46
5785,38,47
5786,38,48
5787,38,49
5788,38,50
5789,38,51
5790,38,52
5791,38,53
5792,38,54
5793,38,55
5794,38,56
5795,38,57
5796,38,58
5797,38,59
5798,38,60
5799,38,61
5800,38,62
5801,38,63
5802,38,64
5803,38,65
5804,38,66
5805,38,67
5806,38,68
5807,38,69
5808,38,70
5809,38,71
5810,38,72
5811,38,73
5812,38,74
5813,38,75
5814,38,76
5815,38,77
5816,38,78
5817,38,79
5818,38,80
5819,38,81
5820,38,82
5821,38,83
5822,38,84
5823,38,85
5824,38,86
5825,38,87
5826,38,88
5827,38,89
5828,38,90
5829,38,91
5830,38,92
5831,38,93
5832,38,94
5833,38,95
5834,38,96
5835,38,97
5836,38,98
5837,38,99
5838,38,100
5839,38,101
5840,38,102
5841,38,103
5842,38,104
5843,38,105
5844,38,106
5845,38,107
5846,38,108
5847,38,109
5848,38,110
5849,38,111
5850,38,112
5851,38,113
5852,38,114
5853,38,115
5854,38,116
5855,38,117
5856,38,118
5857,38,119
5858,38,120
5859,38,121
5860,38,122
5861,38,123
5862,38,124
5863,38,125
5864,39,0
5865,39,1
5866,39,2
5867,39,3
5868,39,4
5869,39,5
5870,39,6
5871,39,7
5872,39,8
5873,39,9
5874,39,10
5875,39,11
5876,39,12
5877,39,13
5878,39,14
5879,39,15
5880,39,16
5881,39,17
5882,39,18
5883,39,19
5884,39,20
5885,39,21
5886,39,22
5887,39,23
5888,39,24
5889,39,25
5890,39,26
5891,39,27
5892,39,28
5893,39,29
5894,39,30
5895,39,31
5896,39,32
5897,39,33
5898,39,34
5899,39,35
5900,39,36
5901,39,37
5902,39,38
5903,39,39
5904,39,40
5905,39,41
5906,39,42
5907,39,43
5908,39,44
5909,39,45
5910,39,46
5911,39,47
5912,39,48
5913,39,49
5914,39,50
5915,39,51
5916,39,52
5917,39,53
5918,39,54
5919,39,55
5920,39,56
5921,39,57
5922,39,58
5923,39,59
5924,39,60
5925,39,61
5926,39,62
5927,39,63
5928,39,64
5929,39,65
5930,39,66
5931,39,67
5932,39,68
5933,39,69
5934,39,70
5935,39,71
5936,39,72
5937,39,73
5938,39,74
5939,39,75
5940,39,76
5941,39,77
5942,39,78
5943,39,79
5944,39,80
5945,39,81
5946,39,82
5947,39,83
5948,39,84
5949,39,85
5950,39,86
5951,39,87
5952,39,88
5953,39,89
5954,39,90
5955,39,91
5956,39,92
5957,39,93
5958,39,94
5959,39,95
5960,39,96
5961,39,97
5962,39,98
5963,39,99
5964,39,100
5965,39,101
5966,39,102
5967,39,103
5968,39,104
5969,39,105
5970,39,106
5971,39,107
5972,39,108
5973,39,109
5974,39,110
5975,39,111
5976,39,112
5977,39,113
5978,39,114
5979,39,115
5980,39,116
5981,39,117
5982,39,118
5983,39,119
5984,39,120
5985,39,121
5986,39,122
5987,39,123
5988,39,124
5989,39,125
5990,39,126
5991,39,127
5992,39,128
5993,39,129
5994,39,130
5995,39,131
5996,39,132
5997,39,133
5998,39,134
5999,39,135
6000,39,136
6001,39,137
6002,39,138
6003,39,139
6004,39,140
6005,39,141
6006,39,142
6007,39,143
6008,39,144
6009,39,145
6010,39,146
6011,39,147
6012,39,148
6013,39,149
6014,39,150
6015,39,151
6016,39,152
6017,39,153
6018,39,154
6019,39,155
6020,39,156
6021,39,157
6022,39,158
6023,39,159
6024,39,160
6025,39,161
6026,39,162
6027,39,163
6028,39,164
6029,39,165
6030,40,0
6031,40,1
6032,40,2
6033,40,3
6034,40,4
6035,40,5
6036,40,6
6037,40,7
6038,40,8
6039,40,9
6040,40,10
6041,40,11
6042,40,12
6043,40,13
6044,40,14
6045,40,15
6046,40,16
6047,40,17
6048,40,18
6049,40,19
6050,40,20
6051,40,21
6052,40,22
6053,40,23
6054,40,24
6055,40,25
6056,40,26
6057,40,27
6058,40,28
6059,40,29
6060,40,30
6061,40,31
6062,40,32
6063,40,33
6064,40,34
6065,40,35
6066,40,36
6067,40,37
6068,40,38
6069,40,39
6070,40,40
6071,40,41
6072,40,42
6073,40,43
6074,40,44
6075,40,45
6076,40,46
6077,40,47
6078,40,48
6079,40,49
6080,40,50
6081,40,51
6082,40,52
6083,40,53
6084,40,54
6085,40,55
6086,40,56
6087,40,57
6088,40,58
6089,40,59
6090,40,60
6091,40,61
6092,40,62
6093,40,63
6094,40,64
6095,40,65
6096,40,66
6097,40,67
6098,40,68
6099,40,69
6100,40,70
6101,40,71
6102,40,72
6103,40,73
6104,40,74
6105,40,75
6106,40,76
6107,40,77
6108,40,78
6109,40,79
6110,40,80
6111,40,81
6112,40,82
6113,40,83
6114,40,84
6115,40,85
6116,40,86
6117,40,87
6118,40,88
6119,40,89
6120,40,90
6121,40,91
6122,40,92
6123,40,93
6124,40,94
6125,40,95
6126,40,96
6127,40,97
6128,40,98
6129,40,99
6130,40,100
6131,40,101
6132,40,102
6133,40,103
6134,40,104
6135,40,105
6136,40,106
6137,40,107
6138,40,108
6139,40,109
6140,40,110
6141,40,111
6142,40,112
6143,40,113
6144,40,114
6145,40,115
6146,40,116
6147,40,117
6148,40,118
6149,40,119
6150,40,120
6151,40,121
6152,40,122
6153,40,123
6154,40,124
6155,40,125
6156,40,126
6157,40,127
6158,40,128
6159,40,129
6160,40,130
6161,40,131
6162,40,132
6163,40,133
6164,40,134
6165,40,135
6166,40,136
6167,40,137
6168,40,138
6169,40,139
6170,40,140
6171,40,141
6172,40,142
6173,40,143
6174,40,144
6175,40,145
6176,40,146
6177,40,147
6178,40,148
6179,40,149
6180,40,150
6181,40,151
6182,40,152
6183,40,153
6184,40,154
6185,40,155
6186,40,156
6187,40,157
6188,40,158
6189,40,159
6190,40,160
6191,40,161
6192,40,162
6193,40,163
6194,40,164
6195,40,165
6196,40,166
6197,40,167
6198,40,168
6199,40,169
6200,40,170
6201,40,171
6202,40,172
6203,40,173
6204,40,174
6205,40,175
6206,40,176
6207,40,177
6208,40,178
6209,40,179
6210,40,180
6211,40,181
6212,40,182
6213,40,183
6214,40,184
6215,40,185
6216,40,186
6217,40,187
6218,40,188
6219,40,189
6220,40,190
6221,40,191
6222,40,192
6223,40,193
6224,40,194
6225,40,195
6226,40,196
6227,40,197
6228,41,0
6229,41,1
6230,41,2
6231,41,3
6232,41,4
6233,41,5
6234,41,6
6235,41,7
6236,41,8
6237,41,9
6238,41,10
6239,41,11
6240,41,12
6241,41,13
6242,41,14
6243,41,15
6244,41,16
6245,41,17
6246,41,18
6247,41,19
6248,41,20
6249,41,21
6250,41,22
6251,41,23
6252,41,24
6253,41,25
6254,41,26
6255,41,27
6256,41,28
6257,41,29
6258,41,30
6259,41,31
6260,41,32
6261,41,33
6262,41,34
6263,41,35
6264,41,36
6265,41,37
6266,41,38
6267,41,39
6268,41,40
6269,41,41
6270,41,42
6271,41,43
6272,41,44
6273,41,45
6274,41,46
6275,41,47
6276,41,48
6277,41,49
6278,41,50
6279,41,51
6280,41,52
6281,41,53
6282,41,54
6283,41,55
6284,41,56
6285,41,57
6286,41,58
6287,41,59
6288,41,60
6289,41,61
6290,41,62
6291,41,63
6292,41,64
6293,41,65
6294,41,66
6295,41,67
6296,41,68
6297,41,69
6298,41,70
6299,41,71
6300,41,72
6301,41,73
6302,41,74
6303,41,75
6304,41,76
6305,41,77
6306,41,78
6307,41,79
6308,41,80
6309,41,81
6310,41,82
6311,41,83
6312,41,84
6313,41,85
6314,41,86
6315,41,87
6316,41,88
6317,41,89
6318,41,90
6319,41,91
6320,41,92
6321,41,93
6322,41,94
6323,41,95
6324,41,96
6325,41,97
6326,41,98
6327,41,99
6328,41,100
6329,41,101
6330,41,102
6331,41,103
6332,41,104
6333,41,105
6334,41,106
6335,41,107
6336,41,108
6337,41,109
6338,41,110
6339,41,111
6340,41,112
6341,41,113
6342,41,114
6343,41,115
6344,41,116
6345,41,117
6346,41,118
6347,41,119
6348,41,120
6349,41,121
6350,41,122
6351,41,123
6352,41,124
6353,41,125
6354,41,126
6355,41,127
6356,41,128
6357,41,129
6358,41,130
6359,41,131
6360,41,132
6361,41,133
6362,41,134
6363,41,135
6364,41,136
6365,41,137
6366,41,138
6367,41,139
6368,41,140
6369,41,141
6370,41,142
6371,41,143
6372,41,144
6373,41,145
6374,41,146
6375,41,147
6376,41,148
6377,41,149
6378,41,150
6379,41,151
6380,41,152
6381,41,153
6382,41,154
6383,41,155
6384,41,156
6385,41,157
6386,41,158
6387,41,159
6388,41,160
6389,41,161
6390,41,162
6391,41,163
6392,41,164
6393,41,165
6394,41,166
6395,41,167
6396,41,168
6397,41,169
6398,41,170
6399,41,171
6400,41,172
6401,41,173
6402,41,174
6403,41,175
6404,41,176
6405,41,177
6406,41,178
6407,41,179
6408,41,180
6409,41,181
6410,41,182
6411,41,183
6412,41,184
6413,41,185
6414,41,186
6415,42,0
6416,42,1
6417,42,2
6418,42,3
6419,42,4
6420,42,5
6421,42,6
6422,42,7
6423,42,8
6424,42,9
6425,42,10
6426,42,11
6427,42,12
6428,42,13
6429,42,14
6430,42,15
6431,42,16
6432,42,17
6433,42,18
6434,42,19
6435,42,20
6436,42,21
6437,42,22
6438,42,23
6439,42,24
6440,42,25
6441,42,26
6442,42,27
6443,42,28
6444,42,29
6445,42,30
6446,42,31
6447,42,32
6448,42,33
6449,42,34
6450,42,35
6451,42,36
6452,42,37
6453,42,38
6454,42,39
6455,42,40
6456,42,41
6457,42,42
6458,42,43
6459,42,44
6460,42,45
6461,42,46
6462,42,47
6463,42,48
6464,42,49
6465,42,50
6466,42,51
6467,42,52
6468,42,53
6469,42,54
6470,42,55
6471,42,56
6472,42,57
6473,42,58
6474,42,59
6475,42,60
6476,42,61
6477,42,62
6478,42,63
6479,42,64
6480,42,65
6481,42,66
6482,42,67
6483,42,68
6484,42,69
6485,42,70
6486,42,71
6487,42,72
6488,42,73
6489,42,74
6490,42,75
6491,42,76
6492,42,77
6493,42,78
6494,42,79
6495,42,80
6496,42,81
6497,42,82
6498,42,83
6499,42,84
6500,42,85
6501,42,86
6502,42,87
6503,42,88
6504,42,89
6505,42,90
6506,42,91
6507,42,92
6508,42,93
6509,42,94
6510,42,95
6511,42,96
6512,42,97
6513,42,98
6514,42,99
6515,42,100
6516,42,101
6517,42,102
6518,42,103
6519,42,104
6520,42,105
6521,42,106
6522,42,107
6523,42,108
6524,42,109
6525,42,110
6526,42,111
6527,42,112
6528,42,113
6529,42,114
6530,42,115
6531,42,116
6532,42,117
6533,42,118
6534,42,119
6535,42,120
6536,42,121
6537,42,122
6538,42,123
6539,42,124
6540,42,125
6541,42,126
6542,42,127
6543,42,128
6544,42,129
6545,42,130
6546,42,131
6547,42,132
6548,42,133
6549,42,134
6550,42,135
6551,42,136
6552,42,137
6553,42,138
6554,42,139
6555,42,140
6556,42,141
