,track_id,seg_id
1872,1952,12
1873,1952,13
1874,1952,14
1875,1952,15
1876,1952,16
1877,1952,17
1878,1952,18
1879,1952,19
1880,1953,0
1881,1953,1
1882,1953,2
1883,1953,3
1884,1953,4
1885,1953,5
1886,1953,6
1887,1953,7
1888,1953,8
1889,1953,9
1890,1953,10
1891,1953,11
1892,1953,12
1893,1953,13
1894,1953,14
1895,1953,15
1896,1953,16
1897,1953,17
1898,1953,18
1899,1953,19
1900,1953,20
1901,1953,21
1902,1953,22
1903,1953,23
1904,1954,0
1905,1954,1
1906,1954,2
1907,1954,3
1908,1954,4
1909,1954,5
1910,1954,6
1911,1954,7
1912,1954,8
1913,1954,9
1914,1954,10
1915,1954,11
1916,1954,12
1917,1954,13
1918,1954,14
1919,1954,15
1920,1954,16
1921,1954,17
1922,1954,18
1923,1954,19
1924,1954,20
1925,1954,21
1926,1954,22
1927,1954,23
1928,1954,24
1929,1954,25
1930,1955,0
1931,1955,1
1932,1955,2
1933,1955,3
1934,1955,4
1935,1955,5
1936,1955,6
1937,1955,7
1938,1955,8
1939,1955,9
1940,1955,10
1941,1955,11
1942,1955,12
1943,1955,13
1944,1955,14
1945,1955,15
1946,1955,16
1947,1955,17
1948,1955,18
1949,1955,19
1950,1955,20
1951,1955,21
1952,1955,22
1953,1955,23
1954,1955,24
1955,1955,25
1956,1955,26
1957,1955,27
1958,1956,0
1959,1956,1
1960,1956,2
1961,1956,3
1962,1956,4
1963,1956,5
1964,1956,6
1965,1956,7
1966,1956,8
1967,1956,9
1968,1956,10
1969,1956,11
1970,1956,12
1971,1956,13
1972,1956,14
1973,1956,15
1974,1956,16
1975,1956,17
1976,1956,18
1977,1956,19
1978,1956,20
1979,1957,0
1980,1957,1
1981,1957,2
1982,1957,3
1983,1957,4
1984,1957,5
1985,1957,6
1986,1957,7
1987,1957,8
1988,1957,9
1989,1957,10
1990,1957,11
1991,1957,12
1992,1957,13
1993,1957,14
1994,1957,15
1995,1957,16
1996,1957,17
1997,1957,18
1998,1957,19
1999,1957,20
2000,1957,21
2001,1957,22
2002,1957,23
2003,1957,24
2004,1957,25
2005,1957,26
2006,1957,27
2007,1957,28
2008,1957,29
2009,1957,30
2010,1957,31
2011,1957,32
2012,1957,33
2013,1957,34
2014,1957,35
2015,1957,36
2016,1957,37
2017,1957,38
2018,1957,39
2019,1957,40
2020,1957,41
2021,1957,42
2022,1957,43
2023,1958,0
2024,1958,1
2025,1958,2
2026,1958,3
2027,1958,4
2028,1958,5
2029,1958,6
2030,1958,7
2031,1958,8
2032,1958,9
2033,1958,10
2034,1958,11
2035,1958,12
2036,1958,13
2037,1958,14
2038,1958,15
2039,1958,16
2040,1958,17
2041,1958,18
2042,1958,19
2043,1958,20
2044,1958,21
2045,1958,22
2046,1958,23
2047,1958,24
2048,1959,0
2049,1959,1
2050,1959,2
2051,1959,3
2052,1959,4
2053,1959,5
2054,1959,6
2055,1959,7
2056,1959,8
2057,1959,9
2058,1959,10
2059,1959,11
2060,1959,12
2061,1959,13
2062,1959,14
2063,1959,15
2064,1959,16
2065,1959,17
2066,1959,18
2067,1959,19
2068,1959,20
2069,1959,21
2070,1959,22
2071,1959,23
2072,1959,24
2073,1959,25
2074,1960,0
2075,1960,1
2076,1960,2
2077,1960,3
2078,1960,4
2079,1960,5
2080,1960,6
2081,1960,7
2082,1960,8
2083,1960,9
2084,1960,10
2085,1960,11
2086,1960,12
2087,1960,13
2088,1960,14
2089,1960,15
2090,1960,16
2091,1960,17
2092,1960,18
2093,1960,19
2094,1960,20
2095,1960,21
2096,1960,22
2097,1960,23
2098,1960,24
2099,1961,0
2100,1961,1
2101,1961,2
2102,1961,3
2103,1961,4
2104,1961,5
2105,1961,6
2106,1961,7
2107,1961,8
2108,1961,9
2109,1961,10
2110,1961,11
2111,1961,12
2112,1961,13
2113,1961,14
2114,1961,15
2115,1961,16
2116,1961,17
2117,1961,18
2118,1961,19
2119,1961,20
2120,1961,21
2121,1961,22
2122,1961,23
2123,1961,24
2124,1961,25
2125,1961,26
2126,1961,27
2127,1961,28
2128,1961,29
2129,1961,30
2130,1961,31
2131,1961,32
2132,1961,33
2133,1962,0
2134,1962,1
2135,1962,2
2136,1962,3
2137,1962,4
2138,1962,5
2139,1962,6
2140,1962,7
2141,1962,8
2142,1962,9
2143,1962,10
2144,1962,11
2145,1962,12
2146,1962,13
2147,1962,14
2148,1962,15
2149,1962,16
2150,1962,17
2151,1962,18
2152,1962,19
2153,1962,20
2154,1962,21
2155,1962,22
2156,1962,23
2157,1962,24
2158,1963,0
2159,1963,1
2160,1963,2
2161,1963,3
2162,1963,4
2163,1963,5
2164,1963,6
2165,1963,7
2166,1963,8
2167,1963,9
2168,1963,10
2169,1963,11
2170,1963,12
2171,1963,13
2172,1963,14
2173,1963,15
2174,1963,16
2175,1963,17
2176,1963,18
2177,1963,19
2178,1963,20
2179,1963,21
2180,1963,22
2181,1964,0
2182,1964,1
2183,1964,2
2184,1964,3
2185,1964,4
2186,1964,5
2187,1964,6
2188,1964,7
2189,1964,8
2190,1964,9
2191,1964,10
2192,1964,11
2193,1964,12
2194,1964,13
2195,1964,14
2196,1964,15
2197,1964,16
2198,1964,17
2199,1964,18
2200,1964,19
2201,1964,20
2202,1964,21
2203,1964,22
2204,1964,23
2205,1964,24
2206,1964,25
2207,1965,0
2208,1965,1
2209,1965,2
2210,1965,3
2211,1965,4
2212,1965,5
2213,1965,6
2214,1965,7
2215,1965,8
2216,1965,9
2217,1965,10
2218,1965,11
2219,1965,12
2220,1965,13
2221,1965,14
2222,1965,15
2223,1965,16
2224,1965,17
2225,1965,18
2226,1965,19
2227,1965,20
2228,1965,21
2229,1965,22
2230,1966,0
2231,1966,1
2232,1966,2
2233,1966,3
2234,1966,4
2235,1966,5
2236,1966,6
2237,1966,7
2238,1966,8
2239,1966,9
2240,1966,10
2241,1966,11
2242,1966,12
2243,1966,13
2244,1966,14
2245,1966,15
2246,1966,16
2247,1966,17
2248,1966,18
2249,1966,19
2250,1966,20
2251,1966,21
2252,1966,22
2253,1966,23
2254,1966,24
2255,1967,0
2256,1967,1
2257,1967,2
2258,1967,3
2259,1967,4
2260,1967,5
2261,1967,6
2262,1967,7
2263,1967,8
2264,1967,9
2265,1967,10
2266,1967,11
2267,1967,12
2268,1967,13
2269,1967,14
2270,1967,15
2271,1967,16
2272,1967,17
2273,1967,18
2274,1967,19
2275,1967,20
2276,1967,21
2277,1967,22
2278,1967,23
2279,1967,24
2280,1968,0
2281,1968,1
2282,1968,2
2283,1968,3
2284,1968,4
2285,1968,5
2286,1968,6
2287,1968,7
2288,1968,8
2289,1968,9
2290,1968,10
2291,1968,11
2292,1968,12
2293,1968,13
2294,1968,14
2295,1968,15
2296,1968,16
2297,1968,17
2298,1968,18
2299,1968,19
2300,1968,20
2301,1968,21
2302,1968,22
2303,1968,23
2304,1968,24
2305,1968,25
2306,1968,26
2307,1968,27
2308,1969,0
2309,1969,1
2310,1969,2
2311,1969,3
2312,1969,4
2313,1969,5
2314,1969,6
2315,1969,7
2316,1969,8
2317,1969,9
2318,1969,10
2319,1969,11
2320,1969,12
2321,1969,13
2322,1969,14
2323,1969,15
2324,1969,16
2325,1969,17
2326,1969,18
2327,1969,19
2328,1970,0
2329,1970,1
2330,1970,2
2331,1970,3
2332,1970,4
2333,1970,5
2334,1970,6
2335,1970,7
2336,1970,8
2337,1970,9
2338,1970,10
2339,1970,11
2340,1970,12
2341,1970,13
2342,1970,14
2343,1970,15
2344,1970,16
2345,1970,17
2346,1970,18
2347,1970,19
2348,1970,20
2349,1970,21
2350,1970,22
2351,1970,23
2352,1970,24
2353,1970,25
2354,1970,26
2355,1970,27
2356,1970,28
2357,1971,0
2358,1971,1
2359,1971,2
2360,1971,3
2361,1971,4
2362,1971,5
2363,1971,6
2364,1971,7
2365,1971,8
2366,1971,9
2367,1971,10
2368,1971,11
2369,1971,12
2370,1971,13
2371,1971,14
2372,1971,15
2373,1971,16
2374,1971,17
2375,1971,18
2376,1971,19
2377,1971,20
2378,1972,0
2379,1972,1
2380,1972,2
2381,1972,3
2382,1972,4
2383,1972,5
2384,1972,6
2385,1972,7
2386,1972,8
2387,1972,9
2388,1972,10
2389,1972,11
2390,1972,12
2391,1972,13
2392,1972,14
2393,1972,15
2394,1972,16
2395,1972,17
2396,1972,18
2397,1972,19
2398,1972,20
2399,1972,21
2400,1972,22
2401,1972,23
2402,1972,24
2403,1972,25
2404,1972,26
2405,1972,27
2406,1972,28
2407,1972,29
2408,1972,30
2409,1972,31
2410,1973,0
2411,1973,1
2412,1973,2
2413,1973,3
2414,1973,4
2415,1973,5
2416,1973,6
2417,1973,7
2418,1973,8
2419,1973,9
2420,1973,10
2421,1973,11
2422,1973,12
2423,1973,13
2424,1973,14
2425,1973,15
2426,1973,16
2427,1973,17
2428,1973,18
2429,1973,19
2430,1973,20
2431,1973,21
2432,1973,22
2433,1973,23
2434,1973,24
2435,1973,25
2436,1974,0
2437,1974,1
2438,1974,2
2439,1974,3
2440,1974,4
2441,1974,5
2442,1974,6
2443,1974,7
2444,1974,8
2445,1974,9
2446,1974,10
2447,1974,11
2448,1974,12
2449,1974,13
2450,1974,14
2451,1974,15
2452,1974,16
2453,1974,17
2454,1974,18
2455,1974,19
2456,1974,20
2457,1974,21
2458,1975,0
2459,1975,1
2460,1975,2
2461,1975,3
2462,1975,4
2463,1975,5
2464,1975,6
2465,1975,7
2466,1975,8
2467,1975,9
2468,1975,10
2469,1975,11
2470,1975,12
2471,1975,13
2472,1975,14
2473,1975,15
2474,1975,16
2475,1975,17
2476,1975,18
2477,1975,19
2478,1975,20
2479,1975,21
2480,1975,22
2481,1975,23
2482,1975,24
2483,1975,25
2484,1976,0
2485,1976,1
2486,1976,2
2487,1976,3
2488,1976,4
2489,1976,5
2490,1976,6
2491,1976,7
2492,1976,8
2493,1976,9
2494,1976,10
2495,1976,11
2496,1976,12
2497,1976,13
2498,1976,14
2499,1976,15
2500,1976,16
2501,1976,17
2502,1976,18
2503,1976,19
2504,1976,20
2505,1976,21
2506,1976,22
2507,1976,23
2508,1976,24
2509,1976,25
2510,1977,0
2511,1977,1
2512,1977,2
2513,1977,3
2514,1977,4
2515,1977,5
2516,1977,6
2517,1977,7
2518,1977,8
2519,1977,9
2520,1977,10
2521,1977,11
2522,1977,12
2523,1977,13
2524,1977,14
2525,1977,15
2526,1977,16
2527,1977,17
2528,1977,18
2529,1977,19
2530,1977,20
2531,1977,21
2532,1977,22
2533,1978,0
2534,1978,1
2535,1978,2
2536,1978,3
2537,1978,4
2538,1978,5
2539,1978,6
2540,1978,7
2541,1978,8
2542,1978,9
2543,1978,10
2544,1978,11
2545,1978,12
2546,1978,13
2547,1978,14
2548,1978,15
2549,1978,16
2550,1978,17
2551,1978,18
2552,1978,19
2553,1978,20
2554,1978,21
2555,1978,22
2556,1978,23
2557,1978,24
2558,1978,25
2559,1978,26
2560,1978,27
2561,1978,28
2562,1978,29
2563,1979,0
2564,1979,1
2565,1979,2
2566,1979,3
2567,1979,4
2568,1979,5
2569,1979,6
2570,1979,7
2571,1979,8
2572,1979,9
2573,1979,10
2574,1979,11
2575,1979,12
2576,1980,0
2577,1980,1
2578,1980,2
2579,1980,3
2580,1980,4
2581,1980,5
2582,1980,6
2583,1980,7
2584,1980,8
2585,1980,9
2586,1980,10
2587,1980,11
2588,1980,12
2589,1980,13
2590,1980,14
2591,1980,15
2592,1980,16
2593,1980,17
2594,1980,18
2595,1980,19
2596,1980,20
2597,1980,21
2598,1980,22
2599,1980,23
2600,1980,24
2601,1980,25
2602,1980,26
2603,1980,27
2604,1980,28
2605,1980,29
2606,1980,30
2607,1980,31
2608,1980,32
2609,1980,33
2610,1980,34
2611,1980,35
2612,1980,36
2613,1980,37
2614,1980,38
2615,1980,39
2616,1981,0
2617,1981,1
2618,1981,2
2619,1981,3
2620,1981,4
2621,1981,5
2622,1981,6
2623,1981,7
2624,1981,8
2625,1981,9
2626,1981,10
2627,1981,11
2628,1981,12
2629,1981,13
2630,1981,14
2631,1981,15
2632,1981,16
2633,1981,17
2634,1981,18
2635,1981,19
2636,1981,20
2637,1981,21
2638,1981,22
2639,1981,23
2640,1981,24
2641,1981,25
2642,1982,0
2643,1982,1
2644,1982,2
2645,1982,3
2646,1982,4
2647,1982,5
2648,1982,6
2649,1982,7
2650,1982,8
2651,1982,9
2652,1982,10
2653,1982,11
2654,1982,12
2655,1982,13
2656,1982,14
2657,1982,15
2658,1983,0
2659,1983,1
2660,1983,2
2661,1983,3
2662,1983,4
2663,1983,5
2664,1983,6
2665,1983,7
2666,1983,8
2667,1983,9
2668,1983,10
2669,1983,11
2670,1983,12
2671,1983,13
2672,1983,14
2673,1983,15
2674,1983,16
2675,1983,17
2676,1983,18
2677,1983,19
2678,1983,20
2679,1983,21
2680,1983,22
2681,1983,23
2682,1983,24
2683,1984,0
2684,1984,1
2685,1984,2
2686,1984,3
2687,1984,4
2688,1984,5
2689,1984,6
2690,1984,7
2691,1984,8
2692,1985,0
2693,1985,1
2694,1985,2
2695,1985,3
2696,1985,4
2697,1985,5
2698,1985,6
2699,1985,7
2700,1985,8
2701,1985,9
2702,1985,10
2703,1985,11
2704,1985,12
2705,1985,13
2706,1985,14
2707,1985,15
2708,1985,16
2709,1985,17
2710,1985,18
2711,1985,19
2712,1985,20
2713,1985,21
2714,1985,22
2715,1985,23
2716,1985,24
2717,1985,25
2718,1986,0
2719,1986,1
2720,1986,2
2721,1986,3
2722,1986,4
2723,1986,5
2724,1986,6
2725,1986,7
2726,1986,8
2727,1986,9
2728,1986,10
2729,1986,11
2730,1986,12
2731,1986,13
2732,1986,14
2733,1986,15
2734,1986,16
2735,1986,17
2736,1986,18
2737,1986,19
2738,1986,20
2739,1986,21
2740,1986,22
2741,1986,23
2742,1986,24
2743,1986,25
2744,1986,26
2745,1986,27
2746,1987,0
2747,1987,1
2748,1987,2
2749,1987,3
2750,1987,4
2751,1987,5
2752,1987,6
2753,1987,7
2754,1987,8
2755,1987,9
2756,1987,10
2757,1987,11
2758,1987,12
2759,1987,13
2760,1987,14
2761,1987,15
2762,1987,16
2763,1987,17
2764,1987,18
2765,1987,19
2766,1987,20
2767,1987,21
2768,1987,22
2769,1987,23
2770,1987,24
2771,1987,25
2772,1987,26
2773,1987,27
2774,1987,28
2775,1988,0
2776,1988,1
2777,1988,2
2778,1988,3
2779,1988,4
2780,1988,5
2781,1988,6
2782,1988,7
2783,1988,8
2784,1988,9
2785,1988,10
2786,1988,11
2787,1988,12
2788,1988,13
2789,1988,14
2790,1988,15
2791,1988,16
2792,1988,17
2793,1989,0
2794,1989,1
2795,1989,2
2796,1989,3
2797,1989,4
2798,1989,5
2799,1989,6
2800,1989,7
2801,1989,8
2802,1989,9
2803,1989,10
2804,1989,11
2805,1989,12
2806,1989,13
2807,1989,14
2808,1989,15
2809,1989,16
2810,1989,17
2811,1989,18
2812,1989,19
2813,1989,20
2814,1989,21
2815,1989,22
2816,1989,23
2817,1989,24
2818,1989,25
2819,1989,26
2820,1989,27
2821,1989,28
2822,1989,29
2823,1990,0
2824,1990,1
2825,1990,2
2826,1990,3
2827,1990,4
2828,1990,5
2829,1990,6
2830,1990,7
2831,1990,8
2832,1990,9
2833,1990,10
2834,1990,11
2835,1990,12
2836,1990,13
2837,1990,14
2838,1990,15
2839,1990,16
2840,1990,17
2841,1990,18
2842,1990,19
2843,1990,20
2844,1990,21
2845,1990,22
2846,1990,23
2847,1990,24
2848,1990,25
2849,1990,26
2850,1990,27
2851,1990,28
2852,1990,29
2853,1990,30
2854,1990,31
2855,1990,32
2856,1990,33
2857,1990,34
2858,1990,35
2859,1990,36
2860,1990,37
2861,1990,38
2862,1990,39
2863,1990,40
2864,1990,41
2865,1991,0
2866,1991,1
2867,1991,2
2868,1991,3
2869,1991,4
2870,1991,5
2871,1991,6
2872,1991,7
2873,1991,8
2874,1991,9
2875,1991,10
2876,1991,11
2877,1991,12
2878,1991,13
2879,1991,14
2880,1991,15
2881,1991,16
2882,1991,17
2883,1991,18
2884,1991,19
2885,1991,20
2886,1991,21
2887,1991,22
2888,1992,0
2889,1992,1
2890,1992,2
2891,1992,3
2892,1992,4
2893,1992,5
2894,1992,6
2895,1992,7
2896,1992,8
2897,1992,9
2898,1992,10
2899,1992,11
2900,1992,12
2901,1992,13
2902,1992,14
2903,1992,15
2904,1992,16
2905,1992,17
2906,1992,18
2907,1992,19
2908,1992,20
2909,1992,21
2910,1992,22
2911,1992,23
2912,1992,24
2913,1993,0
2914,1993,1
2915,1993,2
2916,1993,3
2917,1993,4
2918,1993,5
2919,1993,6
2920,1993,7
2921,1993,8
2922,1993,9
2923,1993,10
2924,1993,11
2925,1993,12
2926,1993,13
2927,1993,14
2928,1993,15
2929,1993,16
2930,1993,17
2931,1993,18
2932,1993,19
2933,1993,20
2934,1993,21
2935,1993,22
2936,1993,23
2937,1993,24
2938,1993,25
2939,1993,26
2940,1993,27
2941,1993,28
2942,1993,29
2943,1993,30
2944,1993,31
2945,1993,32
2946,1993,33
2947,1994,0
2948,1994,1
2949,1994,2
2950,1994,3
2951,1994,4
2952,1994,5
2953,1994,6
2954,1994,7
2955,1994,8
2956,1994,9
2957,1994,10
2958,1994,11
2959,1994,12
2960,1994,13
2961,1994,14
2962,1994,15
2963,1994,16
2964,1994,17
2965,1994,18
2966,1994,19
2967,1995,0
2968,1995,1
2969,1995,2
2970,1995,3
2971,1995,4
2972,1995,5
2973,1995,6
2974,1995,7
2975,1995,8
2976,1995,9
2977,1995,10
2978,1995,11
2979,1995,12
2980,1995,13
2981,1995,14
2982,1995,15
2983,1995,16
2984,1995,17
2985,1995,18
2986,1995,19
2987,1995,20
2988,1995,21
2989,1995,22
2990,1995,23
2991,1996,0
2992,1996,1
2993,1996,2
2994,1996,3
2995,1996,4
2996,1996,5
2997,1996,6
2998,1996,7
2999,1996,8
3000,1996,9
3001,1996,10
3002,1996,11
3003,1996,12
3004,1996,13
3005,1996,14
3006,1996,15
3007,1996,16
3008,1996,17
3009,1996,18
3010,1996,19
3011,1996,20
3012,1996,21
3013,1996,22
3014,1996,23
3015,1996,24
3016,1996,25
3017,1996,26
3018,1996,27
3019,1996,28
3020,1997,0
3021,1997,1
3022,1997,2
3023,1997,3
3024,1997,4
3025,1997,5
3026,1997,6
3027,1997,7
3028,1997,8
3029,1997,9
3030,1997,10
3031,1997,11
3032,1997,12
3033,1997,13
3034,1997,14
3035,1997,15
3036,1997,16
3037,1997,17
3038,1997,18
3039,1997,19
3040,1997,20
3041,1998,0
3042,1998,1
3043,1998,2
3044,1998,3
3045,1998,4
3046,1998,5
3047,1998,6
3048,1998,7
3049,1998,8
3050,1998,9
3051,1998,10
3052,1998,11
3053,1998,12
3054,1998,13
3055,1998,14
3056,1998,15
3057,1998,16
3058,1998,17
3059,1998,18
3060,1998,19
3061,1998,20
3062,1998,21
3063,1998,22
3064,1999,0
3065,1999,1
3066,1999,2
3067,1999,3
3068,1999,4
3069,1999,5
3070,1999,6
3071,1999,7
3072,1999,8
3073,1999,9
3074,1999,10
3075,1999,11
3076,1999,12
3077,1999,13
3078,1999,14
3079,1999,15
3080,1999,16
3081,1999,17
3082,1999,18
3083,1999,19
3084,1999,20
3085,1999,21
3086,1999,22
3087,1999,23
3088,1999,24
3089,1999,25
3090,2000,0
3091,2000,1
3092,2000,2
3093,2000,3
3094,2000,4
3095,2000,5
3096,2000,6
3097,2000,7
3098,2000,8
3099,2000,9
3100,2000,10
3101,2000,11
3102,2000,12
3103,2000,13
3104,2000,14
3105,2000,15
3106,2000,16
3107,2000,17
3108,2000,18
3109,2001,0
3110,2001,1
3111,2001,2
3112,2001,3
3113,2001,4
3114,2001,5
3115,2001,6
3116,2001,7
3117,2001,8
3118,2001,9
3119,2001,10
3120,2001,11
3121,2001,12
3122,2001,13
3123,2001,14
3124,2001,15
3125,2001,16
3126,2001,17
3127,2001,18
3128,2001,19
3129,2001,20
3130,2001,21
3131,2001,22
3132,2001,23
3133,2001,24
3134,2001,25
3135,2001,26
3136,2001,27
3137,2001,28
3138,2001,29
3139,2001,30
3140,2001,31
3141,2001,32
3142,2001,33
3143,2001,34
3144,2001,35
3145,2001,36
3146,2001,37
3147,2001,38
3148,2002,0
3149,2002,1
3150,2002,2
3151,2002,3
3152,2002,4
3153,2002,5
3154,2002,6
3155,2002,7
3156,2002,8
3157,2002,9
3158,2002,10
3159,2002,11
3160,2002,12
3161,2002,13
3162,2002,14
3163,2002,15
3164,2002,16
3165,2002,17
3166,2002,18
3167,2002,19
3168,2002,20
3169,2002,21
3170,2002,22
3171,2002,23
3172,2002,24
3173,2002,25
3174,2002,26
3175,2002,27
3176,2003,0
3177,2003,1
3178,2003,2
3179,2003,3
3180,2003,4
3181,2003,5
3182,2003,6
3183,2003,7
3184,2003,8
3185,2003,9
3186,2003,10
3187,2003,11
3188,2003,12
3189,2003,13
3190,2003,14
3191,2003,15
3192,2003,16
3193,2003,17
3194,2003,18
3195,2003,19
3196,2003,20
3197,2003,21
3198,2003,22
3199,2003,23
3200,2003,24
3201,2003,25
3202,2003,26
3203,2003,27
3204,2003,28
3205,2004,0
3206,2004,1
3207,2004,2
3208,2004,3
3209,2004,4
3210,2004,5
3211,2004,6
3212,2004,7
3213,2004,8
3214,2004,9
3215,2004,10
3216,2004,11
3217,2004,12
3218,2004,13
3219,2004,14
3220,2004,15
3221,2004,16
3222,2004,17
3223,2004,18
3224,2004,19
3225,2004,20
3226,2005,0
3227,2005,1
3228,2005,2
3229,2005,3
3230,2005,4
3231,2005,5
3232,2005,6
3233,2005,7
3234,2005,8
3235,2005,9
3236,2005,10
3237,2005,11
3238,2005,12
3239,2005,13
3240,2005,14
3241,2005,15
3242,2005,16
3243,2005,17
3244,2005,18
3245,2005,19
3246,2006,0
3247,2006,1
3248,2006,2
3249,2006,3
3250,2006,4
3251,2006,5
3252,2006,6
3253,2006,7
3254,2006,8
3255,2006,9
3256,2006,10
3257,2006,11
3258,2006,12
3259,2006,13
3260,2006,14
3261,2006,15
3262,2006,16
3263,2006,17
3264,2006,18
3265,2006,19
3266,2006,20
3267,2007,0
3268,2007,1
3269,2007,2
3270,2007,3
3271,2007,4
3272,2007,5
3273,2007,6
3274,2007,7
3275,2007,8
3276,2007,9
3277,2007,10
3278,2007,11
3279,2007,12
3280,2007,13
3281,2007,14
3282,2007,15
3283,2007,16
3284,2007,17
3285,2007,18
3286,2007,19
3287,2007,20
3288,2007,21
3289,2007,22
3290,2007,23
3291,2007,24
3292,2007,25
3293,2007,26
3294,2007,27
3295,2008,0
3296,2008,1
3297,2008,2
3298,2008,3
3299,2008,4
3300,2008,5
3301,2008,6
3302,2008,7
3303,2008,8
3304,2008,9
3305,2008,10
3306,2008,11
3307,2008,12
3308,2008,13
3309,2008,14
3310,2008,15
3311,2008,16
3312,2008,17
3313,2009,0
3314,2009,1
3315,2009,2
3316,2009,3
3317,2009,4
3318,2009,5
3319,2009,6
3320,2009,7
3321,2009,8
3322,2009,9
3323,2009,10
3324,2009,11
3325,2009,12
3326,2009,13
3327,2009,14
3328,2009,15
3329,2009,16
3330,2009,17
3331,2009,18
3332,2009,19
3333,2009,20
3334,2009,21
3335,2009,22
3336,2009,23
3337,2009,24
3338,2010,0
3339,2010,1
3340,2010,2
3341,2010,3
3342,2010,4
3343,2010,5
3344,2010,6
3345,2010,7
3346,2010,8
3347,2010,9
3348,2010,10
3349,2010,11
3350,2010,12
3351,2010,13
3352,2010,14
3353,2010,15
3354,2010,16
3355,2010,17
3356,2010,18
3357,2010,19
3358,2010,20
3359,2010,21
3360,2010,22
3361,2010,23
3362,2010,24
3363,2010,25
3364,2010,26
3365,2010,27
3366,2010,28
3367,2010,29
3368,2010,30
3369,2010,31
3370,2010,32
3371,2010,33
3372,2010,34
3373,2010,35
3374,2010,36
3375,2010,37
3376,2011,0
3377,2011,1
3378,2011,2
3379,2011,3
3380,2011,4
3381,2011,5
3382,2011,6
3383,2011,7
3384,2011,8
3385,2011,9
3386,2011,10
3387,2011,11
3388,2011,12
3389,2011,13
3390,2011,14
3391,2011,15
3392,2011,16
3393,2011,17
3394,2011,18
3395,2011,19
3396,2012,0
3397,2012,1
3398,2012,2
3399,2012,3
3400,2012,4
3401,2012,5
3402,2012,6
3403,2012,7
3404,2012,8
3405,2012,9
3406,2012,10
3407,2012,11
3408,2012,12
3409,2012,13
3410,2012,14
3411,2012,15
3412,2012,16
3413,2012,17
3414,2012,18
3415,2012,19
3416,2012,20
3417,2012,21
3418,2012,22
3419,2012,23
3420,2012,24
3421,2013,0
3422,2013,1
3423,2013,2
3424,2013,3
3425,2013,4
3426,2013,5
3427,2013,6
3428,2013,7
3429,2013,8
3430,2013,9
3431,2013,10
3432,2013,11
3433,2013,12
3434,2013,13
3435,2013,14
3436,2013,15
3437,2013,16
3438,2013,17
3439,2013,18
3440,2013,19
3441,2013,20
3442,2013,21
3443,2013,22
3444,2013,23
3445,2013,24
3446,2013,25
3447,2013,26
3448,2013,27
3449,2013,28
3450,2013,29
3451,2013,30
3452,2013,31
3453,2013,32
3454,2013,33
3455,2013,34
3456,2013,35
3457,2013,36
3458,2013,37
3459,2013,38
3460,2013,39
3461,2013,40
3462,2013,41
3463,2013,42
3464,2014,0
3465,2014,1
3466,2014,2
3467,2014,3
3468,2014,4
3469,2014,5
3470,2014,6
3471,2014,7
3472,2014,8
3473,2014,9
3474,2014,10
3475,2014,11
3476,2014,12
3477,2014,13
3478,2014,14
3479,2014,15
3480,2014,16
3481,2014,17
3482,2014,18
3483,2014,19
3484,2014,20
3485,2014,21
3486,2014,22
3487,2014,23
3488,2014,24
3489,2014,25
3490,2015,0
3491,2015,1
3492,2015,2
3493,2015,3
3494,2015,4
3495,2015,5
3496,2015,6
3497,2015,7
3498,2015,8
3499,2015,9
3500,2015,10
3501,2015,11
3502,2015,12
3503,2015,13
3504,2015,14
3505,2015,15
3506,2015,16
3507,2015,17
3508,2015,18
3509,2015,19
3510,2015,20
3511,2015,21
3512,2015,22
3513,2015,23
3514,2015,24
3515,2015,25
3516,2016,0
3517,2016,1
3518,2016,2
3519,2016,3
3520,2016,4
3521,2016,5
3522,2016,6
3523,2016,7
3524,2016,8
3525,2016,9
3526,2016,10
3527,2016,11
3528,2016,12
3529,2016,13
3530,2016,14
3531,2016,15
3532,2016,16
3533,2016,17
3534,2016,18
3535,2016,19
3536,2016,20
3537,2016,21
3538,2016,22
3539,2016,23
3540,2016,24
3541,2017,0
3542,2017,1
3543,2017,2
3544,2017,3
3545,2017,4
3546,2017,5
3547,2017,6
3548,2017,7
3549,2017,8
3550,2017,9
3551,2017,10
3552,2017,11
3553,2017,12
3554,2017,13
3555,2017,14
3556,2017,15
3557,2017,16
3558,2017,17
3559,2017,18
3560,2017,19
3561,2017,20
3562,2018,0
3563,2018,1
3564,2018,2
3565,2018,3
3566,2018,4
3567,2018,5
3568,2018,6
3569,2018,7
3570,2018,8
3571,2018,9
3572,2018,10
3573,2018,11
3574,2018,12
3575,2018,13
3576,2018,14
3577,2018,15
3578,2018,16
3579,2018,17
3580,2018,18
3581,2018,19
3582,2018,20
3583,2018,21
3584,2018,22
3585,2018,23
3586,2018,24
3587,2018,25
3588,2018,26
3589,2018,27
3590,2019,0
3591,2019,1
3592,2019,2
3593,2019,3
3594,2019,4
3595,2019,5
3596,2019,6
3597,2019,7
3598,2019,8
3599,2019,9
3600,2019,10
3601,2019,11
3602,2019,12
3603,2019,13
3604,2019,14
3605,2019,15
3606,2019,16
3607,2019,17
3608,2019,18
3609,2019,19
3610,2019,20
3611,2019,21
3612,2019,22
3613,2019,23
3614,2019,24
3615,2019,25
3616,2019,26
3617,2019,27
3618,2019,28
3619,2020,0
